Data,Fechamento,Maxima,Minima
10/09/2020,23.4100,24.3700,23.3300
09/09/2020,24.1200,24.2300,23.6500
08/09/2020,23.6900,23.7400,23.2000
04/09/2020,23.7800,23.8600,23.2300
03/09/2020,23.5600,24.2900,23.2800
02/09/2020,23.8900,24.0600,23.6300
01/09/2020,23.9700,24.0700,23.4000
31/08/2020,23.2000,24.0000,23.1900
28/08/2020,24.0800,24.0900,23.6000
27/08/2020,23.7000,24.0500,23.3100
26/08/2020,23.7800,24.2700,23.3000
25/08/2020,24.1300,24.3100,23.8100
24/08/2020,24.1300,24.4300,23.1900
21/08/2020,23.4400,23.6200,23.1000
20/08/2020,23.5900,23.5900,22.7300
19/08/2020,23.3200,23.9300,23.2000
18/08/2020,23.9600,24.0200,23.5000
17/08/2020,23.4100,24.0000,22.9500
14/08/2020,24.0100,24.1200,23.4100
13/08/2020,23.5600,24.4100,23.4800
12/08/2020,24.0100,24.0300,23.3200
11/08/2020,23.9100,24.7100,23.6800
10/08/2020,24.6000,24.7500,24.1100
07/08/2020,24.6500,25.1200,24.4400
06/08/2020,25.0200,25.7400,24.9600
05/08/2020,25.1700,25.3900,24.9200
04/08/2020,24.8000,25.4700,24.5100
03/08/2020,25.3500,25.5900,25.1500
31/07/2020,25.5300,25.6900,25.2900
30/07/2020,25.4500,25.5000,24.6900
29/07/2020,24.8500,25.1800,24.7100
28/07/2020,24.8500,25.1200,24.6800
27/07/2020,25.0100,25.3200,24.6200
24/07/2020,24.6400,24.7300,23.9600
23/07/2020,24.2100,24.4700,24.0000
22/07/2020,24.3000,24.4000,23.9700
21/07/2020,24.0400,24.5400,23.7400
20/07/2020,24.3000,24.7300,24.1500
17/07/2020,24.8100,24.9200,24.2200
16/07/2020,24.3800,24.7200,24.1200
15/07/2020,24.4000,24.5000,23.7100
14/07/2020,23.7000,24.1900,23.4600
13/07/2020,23.9000,24.6200,23.9000
10/07/2020,24.4400,24.4400,23.8200
09/07/2020,24.0200,24.6800,23.9600
08/07/2020,24.5300,24.6500,24.2300
07/07/2020,24.3700,24.4600,23.9100
06/07/2020,24.1500,24.4100,23.7900
03/07/2020,24.2400,24.2500,23.5400
02/07/2020,23.6100,24.2100,23.4800
01/07/2020,23.9500,24.0800,23.1200
30/06/2020,23.2200,23.4500,22.6900
29/06/2020,22.8400,23.0500,22.5400
26/06/2020,22.4900,22.5300,22.1300
25/06/2020,22.5900,22.8100,22.1600
24/06/2020,22.1800,22.3400,21.6500
23/06/2020,22.1500,22.5800,21.8600
22/06/2020,22.1800,22.5900,22.0600
19/06/2020,22.1500,22.6000,21.8300
18/06/2020,21.7300,22.1200,21.5000
17/06/2020,22.0900,22.4100,21.3500
16/06/2020,21.3600,22.0900,21.1000
15/06/2020,21.4800,21.8300,20.8300
12/06/2020,21.6000,21.7600,20.6100
10/06/2020,21.5300,22.0600,21.0600
09/06/2020,21.7700,21.9500,21.0200
08/06/2020,21.5500,21.6400,20.6700
05/06/2020,20.5600,21.2500,20.5000
04/06/2020,20.6000,21.0700,20.3500
03/06/2020,20.8000,20.9200,20.2400
02/06/2020,20.1000,20.1000,19.6500
01/06/2020,19.8500,20.1000,19.5700
29/05/2020,20.0500,20.3000,19.7100
28/05/2020,19.9000,20.2900,19.6800
27/05/2020,20.1000,20.2700,19.4700
26/05/2020,19.3900,20.0500,19.1400
25/05/2020,19.5000,19.6800,18.7600
22/05/2020,18.0300,18.4800,17.3700
21/05/2020,17.5400,18.1000,17.3500
20/05/2020,17.5000,17.9200,17.2800
19/05/2020,17.7700,18.4600,17.6000
18/05/2020,18.3000,18.4800,17.8100
15/05/2020,17.6000,17.6500,17.1500
14/05/2020,17.6400,17.6400,16.1400
13/05/2020,16.8000,17.4400,16.8000
12/05/2020,17.3000,18.1800,17.3000
11/05/2020,17.8900,18.1000,17.1400
08/05/2020,17.6000,17.6000,16.7000
07/05/2020,16.7000,17.6600,16.7000
06/05/2020,17.6200,18.2600,17.3000
05/05/2020,18.1700,18.4600,17.9500
04/05/2020,18.0000,18.2700,17.3700
30/04/2020,18.3300,19.0200,18.0100
29/04/2020,18.8600,19.4000,18.8500
28/04/2020,19.0900,19.5600,18.7700
27/04/2020,18.6900,19.1800,18.3200
24/04/2020,17.9400,18.5800,16.8500
23/04/2020,18.7100,19.9500,18.4600
22/04/2020,19.4800,19.7100,19.0100
20/04/2020,19.2900,19.5800,18.4800
17/04/2020,19.0000,19.0500,18.1900
16/04/2020,18.4000,18.8200,17.9500
15/04/2020,18.3500,18.7300,17.7200
14/04/2020,18.4400,18.8900,18.2600
13/04/2020,18.4900,18.4900,17.5000
09/04/2020,18.3300,18.7200,17.6100
08/04/2020,17.5200,17.7800,15.9300
07/04/2020,16.4800,18.1000,16.4600
06/04/2020,16.8100,17.4800,16.1600
03/04/2020,15.8800,16.2900,15.6200
02/04/2020,16.2400,16.4500,15.7700
01/04/2020,16.4100,16.8800,15.7800
31/03/2020,17.6000,18.3500,17.1200
30/03/2020,17.5900,17.9100,15.9300
27/03/2020,16.5500,17.5500,16.4500
26/03/2020,18.1000,18.2900,17.0300
25/03/2020,17.0000,17.3500,16.1300
24/03/2020,16.8400,17.4600,16.0000
23/03/2020,16.2900,17.6000,15.1300
20/03/2020,17.2700,18.5100,16.1200
19/03/2020,17.8000,18.1500,16.1200
18/03/2020,18.0000,18.9800,15.7900
17/03/2020,19.7900,20.1000,18.2500
16/03/2020,18.5600,19.4400,17.4500
13/03/2020,20.3000,21.2600,18.7000
12/03/2020,19.0800,20.4000,17.4000
11/03/2020,21.4000,22.4500,18.8600
10/03/2020,22.5000,23.0300,21.5400
09/03/2020,22.2500,23.5000,21.7000
06/03/2020,24.9000,25.1800,24.2600
05/03/2020,25.7800,26.9100,25.0400
04/03/2020,26.9000,26.9200,25.9300
03/03/2020,25.7600,26.4200,25.2200
02/03/2020,25.8900,25.8900,24.3900
28/02/2020,24.6600,24.7900,23.0500
27/02/2020,24.2400,25.0200,24.0900
26/02/2020,24.9300,25.3000,24.6000
21/02/2020,26.3500,26.3500,25.3300
20/02/2020,25.9600,26.3900,25.6900
19/02/2020,26.4600,26.4600,25.5300
18/02/2020,25.8000,26.1400,25.6900
17/02/2020,26.3700,26.4300,25.8700
14/02/2020,25.9500,26.3500,25.7900
13/02/2020,26.3600,26.3700,25.7500
12/02/2020,26.2900,26.3800,25.4600
11/02/2020,25.6000,25.6200,24.8400
10/02/2020,24.9800,25.2700,24.8400
07/02/2020,25.1700,25.5600,25.0900
06/02/2020,25.4600,26.3200,25.1800
05/02/2020,25.8700,26.5800,25.7400
04/02/2020,25.8600,25.9300,24.9800
03/02/2020,24.9000,25.0000,23.9200
31/01/2020,23.8400,24.3100,23.8400
30/01/2020,24.3800,24.3800,23.5400
29/01/2020,24.2700,24.7400,24.1200
28/01/2020,24.6400,24.6500,24.0100
27/01/2020,24.0600,24.1500,23.7300
24/01/2020,24.4300,24.6200,24.1300
23/01/2020,24.4100,24.4800,23.8600
22/01/2020,24.3900,24.7400,24.0700
21/01/2020,24.4000,24.7700,24.3200
20/01/2020,24.5400,24.8400,24.3000
17/01/2020,24.5100,24.5100,24.1700
16/01/2020,24.4000,24.4500,24.1500
15/01/2020,24.2500,24.4900,24.0200
14/01/2020,24.4500,24.4500,23.6000
13/01/2020,23.8900,24.2300,23.8500
10/01/2020,23.9000,23.9200,23.5200
09/01/2020,23.6200,23.6800,23.0500
08/01/2020,23.3400,23.3400,22.7500
07/01/2020,23.1800,23.3900,22.9100
06/01/2020,23.3000,23.5900,22.9400
03/01/2020,23.2700,23.6800,23.0500
02/01/2020,23.5500,23.6100,22.8500
30/12/2019,22.7900,23.1800,22.5900
27/12/2019,22.7300,23.0000,22.4900
26/12/2019,22.7200,22.7500,22.3200
23/12/2019,22.4000,22.6400,22.0900
20/12/2019,22.3200,22.5900,22.1400
19/12/2019,22.5500,22.5800,22.2400
18/12/2019,22.3800,22.4900,21.9900
17/12/2019,22.0800,22.4400,21.8500
16/12/2019,22.0600,22.7900,22.0600
13/12/2019,22.6700,22.6700,22.0600
12/12/2019,22.1800,22.6800,21.9700
11/12/2019,22.5500,22.5500,22.0500
10/12/2019,22.1800,22.1800,21.8200
09/12/2019,21.9200,22.0400,21.5100
06/12/2019,21.7800,21.9500,21.6000
05/12/2019,21.7700,21.7700,21.1400
04/12/2019,21.3200,21.4100,20.9000
03/12/2019,20.8700,21.0500,20.6000
02/12/2019,20.6000,20.8500,20.4800
29/11/2019,20.6400,20.7700,20.3000
28/11/2019,20.4900,20.5900,20.2000
27/11/2019,101.8000,102.3100,100.2600
26/11/2019,100.5000,102.7900,99.9000
25/11/2019,103.0900,104.2900,102.8500
22/11/2019,103.1500,104.3900,102.8000
21/11/2019,104.3900,104.3900,102.1900
19/11/2019,102.6300,104.1000,101.1000
18/11/2019,103.6600,104.7600,103.3000
14/11/2019,104.4100,104.4100,101.8700
13/11/2019,102.2400,102.3800,101.0500
12/11/2019,101.9400,102.6500,99.9900
11/11/2019,102.8000,102.8000,99.5500
08/11/2019,100.2500,102.5000,99.5600
07/11/2019,102.2800,102.7300,101.2800
06/11/2019,101.2200,103.1400,101.0000
05/11/2019,102.5400,102.5400,101.1300
04/11/2019,102.6300,103.1700,101.4000
01/11/2019,101.3200,102.5300,99.0500
31/10/2019,101.8800,102.4600,101.1200
30/10/2019,102.2600,102.4700,99.4500
29/10/2019,99.7600,101.1300,98.3800
28/10/2019,98.7100,98.7600,97.3000
25/10/2019,97.6000,99.4100,97.3100
24/10/2019,99.2500,99.4300,97.9000
23/10/2019,98.4000,100.4100,98.3500
22/10/2019,99.8200,102.3800,99.1500
21/10/2019,101.9100,101.9100,100.0900
18/10/2019,100.4100,100.9500,99.0700
17/10/2019,99.2200,99.8500,98.6400
16/10/2019,100.0000,100.7000,96.3200
