Data,Fechamento,Maxima,Minima
31/03/2023,7.2600,7.5300,7.2500
30/03/2023,7.3100,7.3900,7.0500
29/03/2023,6.8300,6.9100,6.7500
28/03/2023,6.8300,6.9100,6.6300
27/03/2023,6.6200,6.7600,6.6100
24/03/2023,6.6200,6.6800,6.5300
23/03/2023,6.6400,6.8800,6.5600
22/03/2023,6.8000,6.9200,6.7400
21/03/2023,6.7900,6.9000,6.7700
20/03/2023,6.8500,6.9800,6.8000
17/03/2023,6.9400,7.0700,6.8400
16/03/2023,6.9900,7.0600,6.8200
15/03/2023,6.8900,6.9500,6.6800
14/03/2023,7.0100,7.0100,6.8800
13/03/2023,6.9300,7.0200,6.8100
10/03/2023,6.9300,7.1400,6.8700
09/03/2023,7.1200,7.2900,7.0400
08/03/2023,7.2900,7.3000,7.0100
07/03/2023,7.0300,7.2000,6.9100
06/03/2023,7.1200,7.1500,6.9800
03/03/2023,7.1800,7.3100,7.0700
02/03/2023,7.1000,7.1700,7.0200
01/03/2023,7.1700,7.2100,6.8500
28/02/2023,6.8300,6.9200,6.7700
27/02/2023,6.8500,6.9700,6.8000
24/02/2023,6.8300,7.0100,6.8000
23/02/2023,7.0000,7.1500,6.8100
22/02/2023,7.0900,7.2500,7.0500
17/02/2023,7.2800,7.2900,7.1500
16/02/2023,7.3000,7.3500,7.1500
15/02/2023,7.2400,7.2900,7.0300
14/02/2023,7.1200,7.4300,7.0300
13/02/2023,7.3000,7.3200,7.0500
10/02/2023,7.3400,7.5300,7.1800
09/02/2023,7.4300,7.7000,7.4000
08/02/2023,7.6100,7.6600,7.5000
07/02/2023,7.5800,7.7400,7.5400
06/02/2023,7.6700,7.8100,7.5600
03/02/2023,7.8300,8.0800,7.8100
02/02/2023,7.9100,8.3500,7.9100
01/02/2023,8.4100,8.5200,8.2800
31/01/2023,8.5300,8.6700,8.3900
30/01/2023,8.4700,8.5800,8.3500
27/01/2023,8.4700,8.5900,8.4000
26/01/2023,8.5900,8.6400,8.3300
25/01/2023,8.2800,8.3400,8.1300
24/01/2023,8.2700,8.4300,8.0100
23/01/2023,8.3400,8.5600,8.3200
20/01/2023,8.2900,8.2900,8.0400
19/01/2023,8.0700,8.2700,7.9400
18/01/2023,8.1300,8.2300,7.9700
17/01/2023,7.9400,8.0000,7.7600
16/01/2023,7.7400,7.7800,7.5900
13/01/2023,7.8100,7.9000,7.7600
12/01/2023,7.8800,7.9800,7.8400
11/01/2023,7.8500,8.0000,7.7400
10/01/2023,7.9000,7.9200,7.5800
09/01/2023,7.6200,7.6800,7.3800
06/01/2023,7.5900,7.7700,7.5100
05/01/2023,7.5100,7.5300,7.0500
04/01/2023,7.0900,7.1000,6.8900
03/01/2023,6.9500,7.1700,6.9200
02/01/2023,7.0300,7.1800,6.9800
29/12/2022,7.1600,7.2300,7.1300
28/12/2022,7.1600,7.2000,7.0000
27/12/2022,7.0200,7.1300,6.9300
26/12/2022,6.9600,6.9900,6.9100
23/12/2022,6.9200,7.0700,6.9000
22/12/2022,7.0000,7.0900,6.8800
21/12/2022,7.0300,7.2300,7.0100
20/12/2022,7.0500,7.2100,6.8600
19/12/2022,6.9000,7.2500,6.8600
16/12/2022,7.3500,7.5800,7.3500
15/12/2022,7.5300,8.0200,7.5100
14/12/2022,7.8600,7.9300,7.3200
13/12/2022,7.4500,7.9300,7.4400
12/12/2022,7.7100,7.8000,7.4000
09/12/2022,7.8200,7.9200,7.6600
08/12/2022,7.5700,8.0100,7.5500
07/12/2022,7.8600,7.9600,7.7100
06/12/2022,7.8500,7.9500,7.5900
05/12/2022,7.5900,7.7800,7.5000
02/12/2022,7.5100,7.6100,7.3400
01/12/2022,7.4700,7.7500,7.4600
30/11/2022,7.8200,7.9000,7.6400
29/11/2022,7.7200,7.8900,7.4000
28/11/2022,7.2800,7.4800,7.2100
25/11/2022,7.6100,7.9200,7.5400
24/11/2022,7.8000,7.8700,7.6500
23/11/2022,7.6700,7.7000,7.4500
22/11/2022,7.6900,7.7100,7.3900
21/11/2022,7.4000,7.6500,7.2500
18/11/2022,7.5800,8.1000,7.5500
17/11/2022,7.9100,7.9100,7.4700
16/11/2022,7.8600,7.9500,7.6400
14/11/2022,7.8300,8.1400,7.7200
11/11/2022,8.0500,8.0800,7.4300
10/11/2022,7.2800,7.6300,7.1800
09/11/2022,7.6000,7.9800,7.5600
08/11/2022,7.7400,7.8600,7.5300
07/11/2022,7.6200,8.0800,7.5900
04/11/2022,8.0200,8.1500,7.6400
03/11/2022,7.4500,7.5700,7.2800
01/11/2022,7.5100,7.6300,7.1900
31/10/2022,7.2300,7.5400,7.1000
28/10/2022,7.3500,7.9700,7.1200
27/10/2022,7.6700,7.7700,7.3100
26/10/2022,7.4500,7.6600,7.4100
25/10/2022,7.6300,7.7800,7.5200
24/10/2022,7.5900,7.7600,7.5300
21/10/2022,7.8100,7.8300,7.4300
20/10/2022,7.5700,7.7300,7.3000
19/10/2022,7.3500,7.5200,7.2600
18/10/2022,7.5000,7.5300,7.3400
17/10/2022,7.3000,7.4600,7.2200
14/10/2022,7.3900,7.7500,7.3600
13/10/2022,7.6800,7.7600,7.5400
11/10/2022,7.7400,7.8000,7.5400
10/10/2022,7.6500,7.8200,7.6100
07/10/2022,7.6800,7.9400,7.6500
06/10/2022,7.8800,7.9200,7.6900
05/10/2022,7.8900,7.9800,7.6100
04/10/2022,7.9000,8.1100,7.7400
03/10/2022,7.7200,7.8000,7.6400
30/09/2022,7.5200,7.6300,6.9400
29/09/2022,7.0000,7.1800,6.8900
28/09/2022,7.1900,7.2900,7.1300
27/09/2022,7.2000,7.4200,7.1800
26/09/2022,7.2600,7.5600,7.2600
23/09/2022,7.6100,7.6700,7.5300
22/09/2022,7.7900,8.0200,7.7400
21/09/2022,7.7300,7.9100,7.7200
20/09/2022,7.8300,8.0500,7.8000
19/09/2022,8.0500,8.0900,7.5700
16/09/2022,7.6500,7.7500,7.5800
15/09/2022,7.7800,8.0100,7.7500
14/09/2022,7.9300,8.2600,7.9300
13/09/2022,8.1900,8.5000,8.1500
12/09/2022,8.5400,8.7300,8.4200
09/09/2022,8.4000,8.4700,8.2000
08/09/2022,8.0900,8.2200,8.0000
06/09/2022,8.1200,8.3400,8.0700
05/09/2022,8.3300,8.5800,8.3000
02/09/2022,8.2700,8.4700,8.1300
01/09/2022,8.1600,8.1800,7.8800
31/08/2022,8.0200,8.2000,8.0100
30/08/2022,8.0500,8.4200,8.0500
29/08/2022,8.2200,8.6300,8.2200
26/08/2022,8.6700,8.9800,8.6600
25/08/2022,9.2900,9.5300,9.2300
24/08/2022,9.3600,9.7700,9.2600
23/08/2022,9.7100,9.7100,8.8800
22/08/2022,8.8500,9.0700,8.8400
19/08/2022,9.0500,9.0800,8.8600
18/08/2022,9.1900,9.5200,9.1400
17/08/2022,9.3700,9.4100,9.0800
16/08/2022,9.2500,9.5200,9.1700
15/08/2022,9.2800,9.4200,9.0800
12/08/2022,9.5100,9.5200,9.3000
11/08/2022,9.3500,9.5700,9.1300
10/08/2022,9.1100,9.1600,8.9000
09/08/2022,8.9700,8.9800,8.7100
08/08/2022,8.7900,8.9400,8.6900
05/08/2022,8.7600,9.0600,8.7100
04/08/2022,8.9200,8.9900,8.3000
03/08/2022,8.4400,8.4600,8.2100
02/08/2022,8.4400,8.5000,8.0700
01/08/2022,8.2000,8.6300,8.1700
29/07/2022,8.6100,9.1700,8.5700
28/07/2022,9.0400,9.2000,8.9200
27/07/2022,8.8800,8.9300,8.7100
26/07/2022,8.7900,9.0400,8.7300
25/07/2022,8.9800,9.1200,8.9400
22/07/2022,8.9100,9.3000,8.8900
21/07/2022,9.0500,9.1300,8.8500
20/07/2022,8.9900,8.9900,8.5800
19/07/2022,8.7500,8.8000,8.4400
18/07/2022,8.4700,8.5900,8.3500
15/07/2022,8.3800,8.4500,7.9300
14/07/2022,8.0500,8.2100,8.0400
13/07/2022,8.3500,8.5000,8.2300
12/07/2022,8.3300,8.4900,8.2100
11/07/2022,8.3900,8.5600,8.2800
08/07/2022,8.6100,9.0100,8.6100
07/07/2022,8.8700,9.2000,8.8600
06/07/2022,8.6700,8.7100,8.4300
05/07/2022,8.5500,8.6200,8.2300
04/07/2022,8.5100,8.6100,8.3700
01/07/2022,8.5500,8.6400,8.3300
30/06/2022,8.6500,8.8600,8.5900
29/06/2022,9.0100,9.1700,8.8800
28/06/2022,9.1200,9.4800,9.0400
27/06/2022,9.2500,9.4100,9.0200
24/06/2022,8.9700,9.0500,8.6700
23/06/2022,8.7100,9.2300,8.6100
22/06/2022,9.0400,9.1700,8.5800
21/06/2022,9.0600,9.2200,8.8800
20/06/2022,9.0100,9.0300,8.4200
17/06/2022,8.7700,9.0900,8.5800
15/06/2022,9.3300,9.6700,9.2800
14/06/2022,9.3700,9.7200,9.2700
13/06/2022,9.6200,9.7900,9.3300
10/06/2022,10.1100,10.2200,9.7800
09/06/2022,10.1200,10.5500,10.0700
08/06/2022,10.6300,11.0500,10.5800
07/06/2022,11.1100,11.4300,11.0700
06/06/2022,11.4200,11.8000,11.2400
03/06/2022,11.6700,11.8800,11.5400
02/06/2022,11.8500,11.9400,11.3600
01/06/2022,11.2600,11.3500,10.9700
31/05/2022,10.9600,11.1300,10.9000
30/05/2022,10.9500,11.4300,10.8300
27/05/2022,11.2700,11.6300,11.2400
26/05/2022,11.4300,11.9100,11.2800
25/05/2022,11.6200,11.7200,11.2900
24/05/2022,11.4400,11.4800,11.1400
23/05/2022,11.4500,11.5000,11.2000
20/05/2022,11.0500,11.2800,10.9600
19/05/2022,10.9100,11.0100,10.3100
18/05/2022,10.3800,10.7600,10.3400
17/05/2022,10.8100,11.2900,10.8100
16/05/2022,10.9300,11.0500,10.5700
13/05/2022,10.5300,10.6700,10.3000
12/05/2022,10.1800,10.3200,9.9300
11/05/2022,10.3600,10.7200,10.2100
10/05/2022,10.0400,10.8700,9.6800
09/05/2022,10.7700,10.9500,10.5800
06/05/2022,10.9700,11.1500,10.7000
05/05/2022,11.0900,11.5100,10.8600
04/05/2022,11.5100,11.5700,11.0100
03/05/2022,11.3100,11.4700,11.1500
02/05/2022,11.2000,11.5300,11.0100
29/04/2022,11.3100,12.0400,11.3000
28/04/2022,12.2800,12.4000,11.8500
27/04/2022,11.8000,12.1700,11.7800
26/04/2022,11.6700,12.1600,11.6100
25/04/2022,12.1700,12.3100,11.5500
22/04/2022,11.9400,12.1800,11.8200
20/04/2022,12.2700,13.0000,12.1200
19/04/2022,13.1000,13.1800,12.6200
18/04/2022,12.8500,12.9400,12.7100
14/04/2022,12.9200,13.1900,12.8500
13/04/2022,12.9800,13.1700,12.9500
12/04/2022,13.0300,13.2800,12.9300
11/04/2022,12.9500,13.1200,12.7600
08/04/2022,13.0500,13.5200,13.0200
07/04/2022,13.5400,13.6200,13.2800
06/04/2022,13.5600,13.6600,13.2600
05/04/2022,13.7000,14.1400,13.6300
04/04/2022,14.0400,14.2000,13.7500
01/04/2022,13.7700,14.1500,13.6900
31/03/2022,13.9700,14.4300,13.9300
30/03/2022,14.3500,14.5000,14.1400
29/03/2022,14.2400,14.3800,13.9400
28/03/2022,14.0100,14.2800,13.8600
25/03/2022,13.9300,14.5300,13.8900
24/03/2022,14.3800,14.4700,14.1000
23/03/2022,14.2900,14.7800,14.2200
22/03/2022,14.5100,14.8100,14.2600
21/03/2022,14.6500,14.9700,14.6300
18/03/2022,14.6000,14.6700,14.1900
17/03/2022,14.2900,14.4400,13.8000
16/03/2022,13.6600,13.9900,13.4200
15/03/2022,13.3700,13.7700,13.1800
14/03/2022,13.9700,14.6800,13.9200
11/03/2022,14.7400,15.5700,14.7300
10/03/2022,15.4000,15.4100,15.0200
09/03/2022,15.2100,15.2600,14.7400
08/03/2022,15.1500,15.6200,15.0100
07/03/2022,15.3100,16.1800,15.2500
04/03/2022,15.8300,15.9300,15.4200
03/03/2022,15.9300,16.1100,15.5200
02/03/2022,15.3700,15.5900,14.9800
25/02/2022,14.7100,14.7100,13.9900
24/02/2022,14.2500,14.3300,13.4500
23/02/2022,14.2600,14.8600,14.1600
22/02/2022,14.7200,14.8100,14.5200
21/02/2022,14.4800,14.9900,14.4700
18/02/2022,14.7500,15.0900,14.7000
17/02/2022,14.8600,15.4700,14.7700
16/02/2022,15.4900,15.8900,15.3600
15/02/2022,15.5900,15.5900,15.1300
14/02/2022,15.6800,15.9000,15.3100
11/02/2022,15.5300,16.8100,15.5000
10/02/2022,16.7800,17.5600,16.6800
09/02/2022,16.9500,17.0700,16.5000
08/02/2022,16.8100,16.9300,16.5800
07/02/2022,16.8500,16.9900,16.5000
04/02/2022,16.3200,16.3800,15.9600
03/02/2022,16.2000,16.8200,16.0900
02/02/2022,16.6300,16.7700,16.4200
01/02/2022,16.5900,16.6800,15.8500
31/01/2022,15.9700,16.2100,15.7000
28/01/2022,16.0100,16.6300,15.8100
27/01/2022,16.2600,16.6300,16.0500
26/01/2022,16.3400,16.7100,15.7700
25/01/2022,16.1600,16.4800,15.8300
24/01/2022,16.2400,16.3300,15.3400
21/01/2022,15.8600,16.5400,15.7700
20/01/2022,16.5700,16.9700,16.5200
19/01/2022,16.7500,17.1100,16.6300
18/01/2022,16.5400,16.5800,16.1200
17/01/2022,16.2300,16.3900,15.9500
14/01/2022,16.4500,16.5900,16.1400
13/01/2022,16.3700,16.5500,16.0500
12/01/2022,16.4400,16.9100,16.3400
11/01/2022,16.3100,16.3400,15.8100
10/01/2022,15.3800,15.4000,14.2100
07/01/2022,14.6800,14.6900,13.9400
06/01/2022,14.0100,14.4400,13.8500
05/01/2022,13.9900,14.9200,13.9600
04/01/2022,14.8500,15.1500,14.6600
03/01/2022,14.9700,15.7300,14.9500
30/12/2021,15.1600,15.3000,14.8800
29/12/2021,14.8000,14.9600,14.6500
28/12/2021,14.7500,15.0100,14.5800
27/12/2021,15.0400,15.1000,14.7100
23/12/2021,14.8600,14.9000,14.6400
22/12/2021,14.9000,15.2100,14.5600
21/12/2021,15.1200,15.2300,14.8500
20/12/2021,14.6700,15.2600,14.5600
17/12/2021,15.5400,15.7700,15.3600
16/12/2021,15.7500,15.8900,15.3300
15/12/2021,15.4400,15.5400,14.9700
14/12/2021,15.3100,15.7900,15.0800
13/12/2021,15.3900,15.8200,15.2300
10/12/2021,15.2100,15.6700,15.0500
09/12/2021,14.9400,14.9800,14.4200
