"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"21/06/2016","00:00:00","12,1000","12,1800","11,9000","12,0300","42,0200","12,8720"
"20/06/2016","00:00:00","12,0000","12,2400","11,7500","12,0700","42,0200","12,9562"
"17/06/2016","00:00:00","12,2900","12,3400","11,8600","11,9400","42,0200","13,0448"
"16/06/2016","00:00:00","11,9800","12,3200","11,8100","12,2400","42,0200","13,1553"
"15/06/2016","00:00:00","12,2300","12,2900","11,8500","11,9100","42,0200","13,2468"
"14/06/2016","00:00:00","12,5500","12,7800","12,1100","12,2000","42,0200","13,3805"
"13/06/2016","00:00:00","12,3300","12,5000","12,1800","12,4800","42,0200","13,4985"
"10/06/2016","00:00:00","12,5600","12,6500","12,0900","12,3600","42,0200","13,6003"
"09/06/2016","00:00:00","12,6100","12,9400","12,4000","12,4000","42,0200","13,7244"
"08/06/2016","00:00:00","13,1000","13,2300","12,5500","12,5700","42,0200","13,8568"
"07/06/2016","00:00:00","13,6800","13,7000","13,2900","13,3000","42,0200","13,9855"
"06/06/2016","00:00:00","13,4500","13,6500","13,2200","13,5500","42,0200","14,0541"
"03/06/2016","00:00:00","14,1600","14,1700","13,4100","13,4700","42,0200","14,1045"
"02/06/2016","00:00:00","14,2900","14,5000","14,1000","14,3200","42,0200","14,1679"
"01/06/2016","00:00:00","14,4700","14,7800","14,1500","14,3800","42,0200","14,1527"
"31/05/2016","00:00:00","14,2700","14,7400","14,2300","14,6600","42,0200","14,1300"
"30/05/2016","00:00:00","14,5300","14,6500","14,0400","14,2500","42,0200","14,0770"
"27/05/2016","00:00:00","14,5000","14,7700","14,3100","14,3800","42,0200","14,0597"
"25/05/2016","00:00:00","14,1100","14,6800","13,9300","14,3800","42,0200","14,0276"
"24/05/2016","00:00:00","14,4900","14,6000","14,1000","14,1000","42,0200","13,9924"
"23/05/2016","00:00:00","14,4500","14,7900","14,3600","14,4900","42,0200","13,9816"
"20/05/2016","00:00:00","14,1500","14,6000","13,8600","14,3700","42,0200","13,9308"
"19/05/2016","00:00:00","14,6000","14,8800","14,1900","14,2500","42,0200","13,8869"
"18/05/2016","00:00:00","14,2900","14,7000","14,1500","14,5300","42,0200","13,8506"
"17/05/2016","00:00:00","14,1400","14,4900","14,1400","14,2000","42,0200","13,7826"
"16/05/2016","00:00:00","14,3600","14,5300","13,8300","14,1900","42,0200","13,7409"
"13/05/2016","00:00:00","14,5700","14,6100","14,1600","14,2800","42,0200","13,6960"
"12/05/2016","00:00:00","14,8000","14,9100","14,3600","14,5300","42,0200","13,6375"
"11/05/2016","00:00:00","14,7200","14,9500","14,5900","14,6500","42,0200","13,5483"
"10/05/2016","00:00:00","14,1700","14,7300","13,9500","14,6700","42,0200","13,4381"
"09/05/2016","00:00:00","14,2100","14,7500","13,9600","14,2700","42,0200","13,3149"
"06/05/2016","00:00:00","13,7400","14,1200","13,4100","14,1200","42,0200","13,2194"
"05/05/2016","00:00:00","13,6000","13,8200","13,4000","13,6800","42,0200","13,1294"
"04/05/2016","00:00:00","13,4800","13,6300","13,3500","13,5200","42,0200","13,0743"
"03/05/2016","00:00:00","13,1600","13,7400","13,1600","13,4700","42,0200","13,0298"
"02/05/2016","00:00:00","13,2400","13,5500","12,9700","13,0300","42,0200","12,9857"
"29/04/2016","00:00:00","13,4900","13,7700","13,0100","13,1300","42,0200","12,9813"
"28/04/2016","00:00:00","14,1000","14,1800","13,5700","13,5700","42,0200","12,9664"
"27/04/2016","00:00:00","13,7900","14,1000","13,6100","14,0500","42,0200","12,9061"
"26/04/2016","00:00:00","13,0000","13,6300","12,7500","13,5200","42,0200","12,7917"
"25/04/2016","00:00:00","13,3300","13,4800","12,9600","13,3300","42,0200","12,7189"
"22/04/2016","00:00:00","13,0900","13,5500","13,0300","13,2700","42,0200","12,6577"
"20/04/2016","00:00:00","13,0900","13,3000","12,9500","13,0700","42,0200","12,5965"
"19/04/2016","00:00:00","12,8500","13,3500","12,7600","13,1500","42,0200","12,5492"
"18/04/2016","00:00:00","12,6800","13,2000","12,5300","13,0800","42,0200","12,4891"
"15/04/2016","00:00:00","12,4000","12,6000","12,2800","12,5200","42,0200","12,4300"
"14/04/2016","00:00:00","12,1400","12,6500","12,1100","12,3000","42,0200","12,4210"
"13/04/2016","00:00:00","11,5300","12,5400","11,4800","12,0600","42,0200","12,4331"
"12/04/2016","00:00:00","11,0400","11,6900","11,0300","11,3700","42,0200","12,4704"
"11/04/2016","00:00:00","11,0400","11,0900","10,6800","10,9400","42,0200","12,5804"
"08/04/2016","00:00:00","11,2200","11,2500","10,8200","10,9900","42,0200","12,7445"
"07/04/2016","00:00:00","11,3000","11,6500","11,2200","11,3000","42,0200","12,9199"
"06/04/2016","00:00:00","11,4200","11,7300","11,0500","11,1900","42,0200","13,0819"
"05/04/2016","00:00:00","12,2500","12,2800","11,4400","11,4600","42,0200","13,2711"
"04/04/2016","00:00:00","12,3900","12,6400","12,2000","12,2000","42,0200","13,4522"
"01/04/2016","00:00:00","13,0000","13,1000","12,3200","12,4200","42,0200","13,5775"
"31/03/2016","00:00:00","12,9700","12,9700","12,5500","12,6600","42,0200","13,6932"
"30/03/2016","00:00:00","13,3000","13,3000","12,5200","13,0300","42,0200","13,7965"
"29/03/2016","00:00:00","13,7600","13,8000","13,0800","13,3500","42,0200","13,8732"
"28/03/2016","00:00:00","13,8900","14,1300","13,6200","13,7200","42,0200","13,9255"
"24/03/2016","00:00:00","14,1100","14,2500","13,9600","14,0900","42,0200","13,9461"
"23/03/2016","00:00:00","14,0500","14,1200","13,8300","14,0500","42,0200","13,9317"
"22/03/2016","00:00:00","13,9200","14,1000","13,6500","13,9400","42,0200","13,9198"
"21/03/2016","00:00:00","13,9600","14,1400","13,7600","13,8600","42,0200","13,9178"
"18/03/2016","00:00:00","13,7700","13,9000","13,6300","13,7700","42,0200","13,9236"
"17/03/2016","00:00:00","13,0100","13,8400","12,9200","13,6100","42,0200","13,9390"
"16/03/2016","00:00:00","14,1800","14,3900","13,3000","14,2500","42,0200","13,9719"
"15/03/2016","00:00:00","13,3500","13,8900","13,0400","13,8100","42,0200","13,9440"
"14/03/2016","00:00:00","12,3800","12,8700","12,2000","12,7500","42,0200","13,9574"
"11/03/2016","00:00:00","12,3400","12,5300","12,0000","12,1400","42,0200","14,0782"
"10/03/2016","00:00:00","12,4400","12,5900","12,0700","12,2400","42,0200","14,2720"
"09/03/2016","00:00:00","12,4700","12,6000","12,1700","12,4400","42,0200","14,4752"
"08/03/2016","00:00:00","12,8000","12,9000","11,9400","12,3700","42,0200","14,6787"
"07/03/2016","00:00:00","13,9000","13,9100","13,0800","13,4100","42,0200","14,9096"
"04/03/2016","00:00:00","12,7200","14,1000","12,3600","13,7000","42,0200","15,0596"
"03/03/2016","00:00:00","15,0900","15,1100","13,9200","13,9300","42,0200","15,1955"
"02/03/2016","00:00:00","16,3100","16,3600","15,2300","15,4400","42,0200","15,3221"
"01/03/2016","00:00:00","16,2100","16,6200","15,9600","16,2700","42,0200","15,3103"
"29/02/2016","00:00:00","15,6200","16,5000","15,5900","16,5000","42,0200","15,2143"
"26/02/2016","00:00:00","15,2900","15,5700","15,1200","15,5100","42,0200","15,0858"
"25/02/2016","00:00:00","15,0000","15,3900","14,8700","15,0400","42,0200","15,0433"
"24/02/2016","00:00:00","15,8400","15,9200","14,8300","15,0000","42,0200","15,0437"
"23/02/2016","00:00:00","15,4200","15,8800","15,2500","15,6500","42,0200","15,0480"
"22/02/2016","00:00:00","15,1600","15,5400","14,8000","15,3200","42,0200","14,9878"
"19/02/2016","00:00:00","14,9200","15,3700","14,7200","15,3100","42,0200","14,9546"
"18/02/2016","00:00:00","14,6900","15,1000","14,5500","14,9000","42,0200","14,9191"
"17/02/2016","00:00:00","14,7500","14,8900","14,4100","14,6200","42,0200","14,9210"
"16/02/2016","00:00:00","13,9000","14,8200","13,8300","14,7500","42,0200","14,9511"
"15/02/2016","00:00:00","13,8000","13,9900","13,4900","13,8400","42,0200","14,9712"
"12/02/2016","00:00:00","14,0200","14,2300","13,8000","13,8000","42,0200","15,0843"
"11/02/2016","00:00:00","13,9900","14,1300","13,7500","14,1300","42,0200","15,2127"
"10/02/2016","00:00:00","14,0000","14,2900","13,7100","14,0000","42,0200","15,3210"
"05/02/2016","00:00:00","14,7200","14,7200","13,9700","14,0000","42,0200","15,4531"
"04/02/2016","00:00:00","14,2000","14,8400","13,9800","14,5600","42,0200","15,5984"
"03/02/2016","00:00:00","14,3400","14,3800","13,6200","14,0700","42,0200","15,7023"
"02/02/2016","00:00:00","14,8800","15,0200","14,1300","14,1500","42,0200","15,8655"
"01/02/2016","00:00:00","15,8500","15,8500","14,8600","14,8800","42,0200","16,0370"
"29/01/2016","00:00:00","15,2400","15,9500","14,9000","15,9500","42,0200","16,1527"
"28/01/2016","00:00:00","15,0200","15,3000","14,7200","15,0000","42,0200","16,1730"
"27/01/2016","00:00:00","14,4000","15,0200","14,3500","15,0200","42,0200","16,2903"
"26/01/2016","00:00:00","14,8500","14,9200","14,3000","14,4900","42,0200","16,4173"
"22/01/2016","00:00:00","15,4600","15,4900","14,8000","14,9800","42,0200","16,6101"
"21/01/2016","00:00:00","15,0100","15,7400","14,9400","15,2900","42,0200","16,7731"
"20/01/2016","00:00:00","15,4000","15,4000","14,3200","14,8300","42,0200","16,9214"
"19/01/2016","00:00:00","15,9700","16,2600","15,1000","15,3800","42,0200","17,1305"
"18/01/2016","00:00:00","16,3000","16,3000","15,7300","15,9000","42,0200","17,3056"
"15/01/2016","00:00:00","15,8700","16,2800","15,8000","16,1900","42,0200","17,4461"
"14/01/2016","00:00:00","16,4800","16,7700","15,6000","15,9200","42,0200","17,5718"
"13/01/2016","00:00:00","16,8200","17,0300","16,2800","16,5000","42,0200","17,7369"
"12/01/2016","00:00:00","16,6200","16,8700","16,4500","16,8000","42,0200","17,8606"
"11/01/2016","00:00:00","17,2500","17,2500","16,5700","16,5800","42,0200","17,9667"
"08/01/2016","00:00:00","17,6000","17,7700","16,8200","17,0900","42,0200","18,1054"
"07/01/2016","00:00:00","18,5000","18,5300","17,3400","17,4900","42,0200","18,2069"
"06/01/2016","00:00:00","18,3400","18,6500","18,1300","18,6300","42,0200","18,2786"
"05/01/2016","00:00:00","18,4500","18,5000","18,0800","18,4300","42,0200","18,2434"
"04/01/2016","00:00:00","18,7900","18,8400","18,2300","18,3600","42,0200","18,2248"
"30/12/2015","00:00:00","18,2100","18,7700","18,0200","18,6900","42,0200","18,2113"
"29/12/2015","00:00:00","18,3900","18,4600","18,1200","18,2100","42,0200","18,1634"
"28/12/2015","00:00:00","18,4300","18,5300","18,2900","18,4800","42,0200","18,1587"
"23/12/2015","00:00:00","18,3000","18,4300","18,1100","18,3900","42,0200","18,1266"
"22/12/2015","00:00:00","18,1900","18,3500","17,8800","18,3500","42,0200","18,1003"
"21/12/2015","00:00:00","18,0100","18,4400","17,8600","18,3500","42,0200","18,0753"
"18/12/2015","00:00:00","17,7900","18,1000","17,7200","18,1000","42,0200","18,0478"
"17/12/2015","00:00:00","18,0000","18,0800","17,7300","17,8000","42,0200","18,0426"
"16/12/2015","00:00:00","18,1000","18,1100","17,6900","18,1000","42,0200","18,0668"
"15/12/2015","00:00:00","17,5000","17,8600","17,3500","17,8600","42,0200","18,0635"
"14/12/2015","00:00:00","17,6500","18,1500","17,4200","17,5300","42,0200","18,0839"
"11/12/2015","00:00:00","17,7400","17,8500","17,5900","17,6800","42,0200","18,1393"
"10/12/2015","00:00:00","17,5900","17,9600","17,3000","17,7500","42,0200","18,1852"
"09/12/2015","00:00:00","18,1600","18,1600","17,4500","17,4900","42,0200","18,2287"
"08/12/2015","00:00:00","18,6300","18,6300","17,8100","18,1400","42,0200","18,3026"
"07/12/2015","00:00:00","18,6200","18,6700","18,3800","18,6500","42,0200","18,3189"
"04/12/2015","00:00:00","18,4400","18,8500","18,3100","18,4900","42,0200","18,2857"
"03/12/2015","00:00:00","18,2800","18,5800","18,0800","18,4500","42,0200","18,2653"
"02/12/2015","00:00:00","18,6000","18,8400","17,9400","18,3700","42,0200","18,2468"
"01/12/2015","00:00:00","19,2000","19,2800","18,1600","18,6000","42,0200","18,2345"
"30/11/2015","00:00:00","19,1100","19,3000","18,8000","19,0000","42,0200","18,1980"
"27/11/2015","00:00:00","19,1000","19,2900","18,7600","19,1800","42,0200","18,1178"
"26/11/2015","00:00:00","18,6200","19,0900","18,6200","19,0600","42,0200","18,0116"
"25/11/2015","00:00:00","18,5100","18,8700","18,2200","18,7400","42,0200","17,9067"
"24/11/2015","00:00:00","18,3800","18,6000","18,1400","18,3100","42,0200","17,8234"
"23/11/2015","00:00:00","17,8100","18,4900","17,7700","18,4900","42,0200","17,7747"
"19/11/2015","00:00:00","18,0700","18,2000","17,6600","17,8000","42,0200","17,7032"
"18/11/2015","00:00:00","17,8500","18,2100","17,6900","18,0800","42,0200","17,6935"
"17/11/2015","00:00:00","18,1400","18,1400","17,6700","17,8800","42,0200","17,6549"
"16/11/2015","00:00:00","18,3900","18,6400","18,1000","18,3000","42,0200","17,6324"
"13/11/2015","00:00:00","18,2100","18,5000","17,6700","18,4300","42,0200","17,5656"
"12/11/2015","00:00:00","17,4600","18,1500","17,2000","18,1500","42,0200","17,4792"
"11/11/2015","00:00:00","17,4300","17,4300","16,6300","17,1400","42,0200","17,4121"
"10/11/2015","00:00:00","17,0000","17,5200","16,8400","17,4800","42,0200","17,4393"
"09/11/2015","00:00:00","16,9000","17,0500","16,7200","16,8400","42,0200","17,4352"
"06/11/2015","00:00:00","16,8300","17,3700","16,7000","16,9000","42,0200","17,4947"
"05/11/2015","00:00:00","16,9200","17,1300","16,7500","16,9000","42,0200","17,5542"
"04/11/2015","00:00:00","16,3700","16,9300","16,3100","16,8900","42,0200","17,6196"
"03/11/2015","00:00:00","16,3300","16,3800","15,9800","16,2600","42,0200","17,6926"
"30/10/2015","00:00:00","17,1000","17,2800","16,3200","16,5500","42,0200","17,8358"
"29/10/2015","00:00:00","17,6100","17,7500","16,9100","17,0000","42,0200","17,9644"
"28/10/2015","00:00:00","17,6000","17,7100","17,0900","17,6200","42,0200","18,0609"
"27/10/2015","00:00:00","17,4900","17,7000","16,9700","17,6000","42,0200","18,1049"
"26/10/2015","00:00:00","17,5500","17,6400","17,2200","17,4500","42,0200","18,1554"
"23/10/2015","00:00:00","17,8600","18,1300","17,3900","17,6200","42,0200","18,2260"
"22/10/2015","00:00:00","17,8200","17,8800","17,6100","17,7600","42,0200","18,2866"
"21/10/2015","00:00:00","17,7700","18,0000","17,4300","17,8200","42,0200","18,3392"
"20/10/2015","00:00:00","17,9900","18,1600","17,5600","17,7500","42,0200","18,3912"
"19/10/2015","00:00:00","18,9000","19,1600","18,5900","18,8500","42,0200","18,4553"
"16/10/2015","00:00:00","18,5000","19,0600","18,1400","19,0600","42,0200","18,4158"
"15/10/2015","00:00:00","18,1000","18,8600","17,9400","18,2900","42,0200","18,3514"
"14/10/2015","00:00:00","18,2000","18,9400","17,9100","18,2200","42,0200","18,3575"
"13/10/2015","00:00:00","17,1000","18,4900","17,0100","18,3700","42,0200","18,3713"
"09/10/2015","00:00:00","17,0600","17,3500","16,5500","16,8200","42,0200","18,3714"
"08/10/2015","00:00:00","17,8000","18,1200","17,3200","17,5500","42,0200","18,5265"
"07/10/2015","00:00:00","17,9400","17,9400","17,0500","17,9200","42,0200","18,6242"
"06/10/2015","00:00:00","18,6500","18,8100","17,9500","18,0800","42,0200","18,6946"
"05/10/2015","00:00:00","18,8000","18,8000","18,5300","18,7000","42,0200","18,7561"
"02/10/2015","00:00:00","19,6900","19,7500","18,7400","18,9200","42,0200","18,7617"
"01/10/2015","00:00:00","19,3900","19,6800","19,0600","19,5600","42,0200","18,7459"
"30/09/2015","00:00:00","18,8000","19,2900","18,5800","19,2900","42,0200","18,6644"
"29/09/2015","00:00:00","19,0400","19,1700","18,7100","18,8700","42,0200","18,6019"
"28/09/2015","00:00:00","19,1200","19,1300","18,6400","19,0400","42,0200","18,5751"
"25/09/2015","00:00:00","18,5500","19,0200","18,3200","19,0200","42,0200","18,5286"
"24/09/2015","00:00:00","19,1900","19,7500","18,7500","18,8300","42,0200","18,4794"
"23/09/2015","00:00:00","19,1500","19,3700","18,9000","19,3000","42,0200","18,4444"
"22/09/2015","00:00:00","18,9900","19,2200","18,6200","19,1500","42,0200","18,3588"
"21/09/2015","00:00:00","18,4300","19,0000","18,4300","18,8000","42,0200","18,2797"
"18/09/2015","00:00:00","18,5400","18,6900","18,2600","18,5900","42,0200","18,2277"
"17/09/2015","00:00:00","18,4300","18,7700","18,2400","18,5000","42,0200","18,1914"
"16/09/2015","00:00:00","18,8000","18,9600","18,1600","18,3200","42,0200","18,1606"
"15/09/2015","00:00:00","19,0200","19,3600","18,9000","18,9600","42,0200","18,1446"
"14/09/2015","00:00:00","19,4100","19,4100","18,8300","18,9600","42,0200","18,0631"
"11/09/2015","00:00:00","19,0000","19,5400","18,9200","19,4100","42,0200","17,9734"
"10/09/2015","00:00:00","19,1000","19,3100","18,7900","19,2600","42,0200","17,8298"
"09/09/2015","00:00:00","19,5700","19,5700","18,6500","18,8300","42,0200","17,6867"
"08/09/2015","00:00:00","19,0300","19,6200","19,0300","19,4100","42,0200","17,5724"
"04/09/2015","00:00:00","19,0000","19,3000","18,6100","19,3000","42,0200","17,3886"
"03/09/2015","00:00:00","19,0800","19,4500","18,4900","18,9100","42,0200","17,1975"
"02/09/2015","00:00:00","17,8400","19,0400","17,6700","19,0400","42,0200","17,0263"
"01/09/2015","00:00:00","17,5700","17,7500","17,3000","17,7200","42,0200","16,8249"
"31/08/2015","00:00:00","16,9700","17,5900","16,9500","17,5800","42,0200","16,7354"
"28/08/2015","00:00:00","16,7000","16,9700","16,5200","16,9700","42,0200","16,6509"
"27/08/2015","00:00:00","17,0000","17,0400","16,4600","16,7600","42,0200","16,6190"
"26/08/2015","00:00:00","16,4200","16,7800","16,1400","16,7800","42,0200","16,6049"
"25/08/2015","00:00:00","16,0500","16,4100","16,0500","16,1900","42,0200","16,5874"
"24/08/2015","00:00:00","16,4000","16,4500","15,6100","16,0100","42,0200","16,6271"
"21/08/2015","00:00:00","16,9400","17,0700","16,6000","16,8600","42,0200","16,6889"
"20/08/2015","00:00:00","17,2800","17,4500","16,9500","17,1800","42,0200","16,6717"
"19/08/2015","00:00:00","16,6800","17,3000","16,4500","17,3000","42,0200","16,6209"
"18/08/2015","00:00:00","16,7000","16,7600","16,2500","16,6800","42,0200","16,5530"
"17/08/2015","00:00:00","16,8400","16,8700","16,5800","16,7100","42,0200","16,5403"
"14/08/2015","00:00:00","17,0000","17,1900","16,6100","16,8600","42,0200","16,5233"
"13/08/2015","00:00:00","16,7500","17,0700","16,6100","17,0000","42,0200","16,4897"
"12/08/2015","00:00:00","16,7000","16,8000","16,2300","16,4400","42,0200","16,4386"
"11/08/2015","00:00:00","16,9800","17,3100","16,7300","16,9000","42,0200","16,4385"
"10/08/2015","00:00:00","17,3000","17,3500","16,7100","16,9100","42,0200","16,3923"
"07/08/2015","00:00:00","17,5800","17,6500","16,8200","17,4100","42,0200","16,3406"
"06/08/2015","00:00:00","17,8800","18,1200","17,6900","17,8400","42,0200","16,2336"
"05/08/2015","00:00:00","17,0000","17,6500","16,8900","17,6000","42,0200","16,0730"
"04/08/2015","00:00:00","16,8400","17,0900","16,7200","17,0600","42,0200","15,9203"
"03/08/2015","00:00:00","16,7400","16,9900","16,4800","16,7000","42,0200","15,8063"
"31/07/2015","00:00:00","16,2800","16,7900","16,1100","16,7900","42,0200","15,7170"
"30/07/2015","00:00:00","15,9900","16,3700","15,9000","16,3100","42,0200","15,6097"
"29/07/2015","00:00:00","16,0000","16,1600","15,7500","15,9900","42,0200","15,5396"
"28/07/2015","00:00:00","15,5000","16,1600","15,3400","16,0000","42,0200","15,4946"
"27/07/2015","00:00:00","15,6800","15,7800","15,2200","15,3700","42,0200","15,4441"
"24/07/2015","00:00:00","15,6000","15,8000","15,3600","15,6900","42,0200","15,4515"
"23/07/2015","00:00:00","15,0100","15,7200","14,9700","15,5000","42,0200","15,4276"
"22/07/2015","00:00:00","14,6000","14,8500","14,4100","14,8500","42,0200","15,4204"
"21/07/2015","00:00:00","14,4000","14,7700","14,0000","14,3300","42,0200","15,4774"
"20/07/2015","00:00:00","14,0100","14,4800","13,9900","14,4800","42,0200","15,5921"
"17/07/2015","00:00:00","14,8700","14,8700","13,7200","14,0000","42,0200","15,7034"
"16/07/2015","00:00:00","14,8900","15,1100","14,6600","14,8100","42,0200","15,8737"
"15/07/2015","00:00:00","15,1000","15,1800","14,5300","14,8100","42,0200","15,9801"
"14/07/2015","00:00:00","15,6600","15,7700","15,0300","15,0400","42,0200","16,0971"
"13/07/2015","00:00:00","15,9200","16,0600","15,5800","15,6400","42,0200","16,2028"
"10/07/2015","00:00:00","16,0000","16,2800","15,8300","15,8300","42,0200","16,2590"
"08/07/2015","00:00:00","16,2100","16,3600","15,9100","16,0400","42,0200","16,3020"
"07/07/2015","00:00:00","16,4500","16,5300","16,0100","16,1400","42,0200","16,3281"
"06/07/2015","00:00:00","16,7200","16,8200","16,2400","16,3500","42,0200","16,3470"
"03/07/2015","00:00:00","16,5600","16,8900","16,5600","16,8200","42,0200","16,3467"
"02/07/2015","00:00:00","16,6900","16,6900","16,4600","16,6600","42,0200","16,2993"
"01/07/2015","00:00:00","16,6600","16,7600","16,3700","16,6200","42,0200","16,2633"
"30/06/2015","00:00:00","16,2800","16,5900","16,2100","16,5400","42,0200","16,2276"
"29/06/2015","00:00:00","16,8800","16,9300","16,1100","16,2800","42,0200","16,1963"
"26/06/2015","00:00:00","16,6500","16,8900","16,5800","16,8900","42,0200","16,1880"
"25/06/2015","00:00:00","16,3600","16,6900","16,2000","16,6200","42,0200","16,1178"
"24/06/2015","00:00:00","16,4300","16,4800","16,2400","16,4500","42,0200","16,0676"
"23/06/2015","00:00:00","16,3200","16,4300","16,1800","16,3800","42,0200","16,0293"
"22/06/2015","00:00:00","16,2700","16,3000","16,0200","16,2800","42,0200","15,9942"
"19/06/2015","00:00:00","15,6400","16,2800","15,6400","16,2800","42,0200","15,9657"
"18/06/2015","00:00:00","15,5500","15,9600","15,2600","15,7300","42,0200","15,9342"
"17/06/2015","00:00:00","16,0000","16,0900","15,5200","15,6300","42,0200","15,9547"
"16/06/2015","00:00:00","15,9700","16,1100","15,9200","15,9400","42,0200","15,9871"
"15/06/2015","00:00:00","16,0000","16,1400","15,8500","16,1000","42,0200","15,9918"
"12/06/2015","00:00:00","16,1500","16,1500","15,6400","16,1300","42,0200","15,9810"
"11/06/2015","00:00:00","16,3400","16,4700","15,9600","16,0800","42,0200","15,9661"
"10/06/2015","00:00:00","16,3500","16,3800","15,9700","16,1900","42,0200","15,9547"
"09/06/2015","00:00:00","16,0700","16,4000","16,0700","16,3800","42,0200","15,9312"
"08/06/2015","00:00:00","16,3700","16,3700","16,1000","16,2100","42,0200","15,8863"
"05/06/2015","00:00:00","16,3000","16,5000","16,2200","16,4200","42,0200","15,8539"
"03/06/2015","00:00:00","16,1800","16,2100","15,8700","16,1000","42,0200","15,7973"
"02/06/2015","00:00:00","16,3000","16,3200","15,9700","16,1700","42,0200","15,7671"
"01/06/2015","00:00:00","16,6000","16,6000","15,9500","16,2900","42,0200","15,7268"
"29/05/2015","00:00:00","16,4400","16,6800","16,3100","16,6800","42,0200","15,6705"
"28/05/2015","00:00:00","16,6000","16,8600","16,2200","16,5500","42,0200","15,5695"
"27/05/2015","00:00:00","16,3500","16,7800","16,1400","16,6400","42,0200","15,4715"
"26/05/2015","00:00:00","15,7000","16,3200","15,6700","16,3200","42,0200","15,3546"
"25/05/2015","00:00:00","15,5900","15,7400","15,5700","15,6600","42,0200","15,2581"
"22/05/2015","00:00:00","15,2600","15,4900","15,1300","15,4900","42,0200","15,2179"
"21/05/2015","00:00:00","15,3000","15,3400","14,8500","15,2000","42,0200","15,1907"
"20/05/2015","00:00:00","15,4500","15,6900","15,3000","15,3000","42,0200","15,1897"
"19/05/2015","00:00:00","15,7700","15,8200","15,4100","15,5400","42,0200","15,1787"
"18/05/2015","00:00:00","15,6000","15,7500","15,2800","15,7500","42,0200","15,1426"
"15/05/2015","00:00:00","15,5700","15,6000","15,2300","15,4900","42,0200","15,0818"
"14/05/2015","00:00:00","15,4100","15,5700","15,1700","15,5200","42,0200","15,0410"
"13/05/2015","00:00:00","15,5500","15,5700","15,1200","15,3500","42,0200","14,9931"
"12/05/2015","00:00:00","15,5700","15,7500","15,4100","15,5700","42,0200","14,9574"
"11/05/2015","00:00:00","15,1300","15,5300","15,0700","15,5300","42,0200","14,8962"
"08/05/2015","00:00:00","15,0300","15,2600","15,0200","15,1300","42,0200","14,8328"
"07/05/2015","00:00:00","15,3400","15,3600","14,9600","15,1200","42,0200","14,8031"
"06/05/2015","00:00:00","15,3300","15,3300","15,0000","15,3100","42,0200","14,7714"
"05/05/2015","00:00:00","15,2500","15,3200","15,0200","15,3100","42,0200","14,7175"
"04/05/2015","00:00:00","15,2700","15,4400","15,2100","15,3200","42,0200","14,6583"
"30/04/2015","00:00:00","14,7900","15,1000","14,7400","15,1000","42,0200","14,5921"
"29/04/2015","00:00:00","14,3000","14,7700","14,1400","14,7700","42,0200","14,5413"
"28/04/2015","00:00:00","13,9500","14,3400","13,6000","14,3400","42,0200","14,5184"
"27/04/2015","00:00:00","14,8500","14,9100","13,8800","14,0000","42,0200","14,5363"
"24/04/2015","00:00:00","15,0200","15,1400","14,7300","14,8200","42,0200","14,5899"
"23/04/2015","00:00:00","14,9800","15,0500","14,7700","15,0000","42,0200","14,5669"
"22/04/2015","00:00:00","14,9000","15,1900","14,7400","15,0000","42,0200","14,5236"
"20/04/2015","00:00:00","14,9800","15,0300","14,6600","14,9000","42,0200","14,4759"
"17/04/2015","00:00:00","14,9100","15,1200","14,8700","15,0000","42,0200","14,4335"
"16/04/2015","00:00:00","14,7200","14,9100","14,5500","14,9100","42,0200","14,3769"
"15/04/2015","00:00:00","14,7400","14,8500","14,4400","14,6600","42,0200","14,3236"
"14/04/2015","00:00:00","14,7300","15,0400","14,4900","14,6500","42,0200","14,2899"
"13/04/2015","00:00:00","14,8000","14,8500","14,6300","14,7900","42,0200","14,2539"
"10/04/2015","00:00:00","14,5800","14,8100","14,3700","14,7000","42,0200","14,2003"
"09/04/2015","00:00:00","14,1000","14,5200","14,0600","14,5200","42,0200","14,1504"
"08/04/2015","00:00:00","14,2100","14,3000","14,0300","14,1500","42,0200","14,1134"
"07/04/2015","00:00:00","14,3500","14,4600","14,2200","14,3500","42,0200","14,1097"
"06/04/2015","00:00:00","14,1800","14,3300","14,0900","14,1700","42,0200","14,0857"
"02/04/2015","00:00:00","14,4600","14,5900","14,2600","14,2600","42,0200",""
"01/04/2015","00:00:00","14,6000","14,7300","14,2800","14,4300","42,0200",""
"31/03/2015","00:00:00","14,8300","14,9500","14,4200","14,7900","42,0200",""
"30/03/2015","00:00:00","14,8900","14,9700","14,6400","14,8200","42,0200",""
"27/03/2015","00:00:00","14,7100","14,9200","14,5500","14,7900","42,0200",""
"26/03/2015","00:00:00","14,4500","14,7300","14,2100","14,7300","42,0200",""
"25/03/2015","00:00:00","13,9900","14,5100","13,8800","14,5100","42,0200",""
"24/03/2015","00:00:00","13,7400","14,1900","13,5700","13,8700","42,0200",""
"23/03/2015","00:00:00","14,0900","14,1000","13,5200","13,9000","42,0200",""
"20/03/2015","00:00:00","14,4000","14,5700","13,9300","14,1000","42,0200",""
"19/03/2015","00:00:00","13,8600","14,4000","13,6100","14,4000","42,0200",""
"18/03/2015","00:00:00","14,0100","14,1400","13,5900","13,5900","42,0200",""
