"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"02/07/2018","00:00:00","28,9000","29,2800","28,2000","29,0000","16,5000","29,0613"
"29/06/2018","00:00:00","28,9600","29,7700","28,7100","29,3700","16,5000","29,0674"
"28/06/2018","00:00:00","27,6000","28,7000","27,6000","28,5000","16,5000","29,0371"
"27/06/2018","00:00:00","29,1600","29,3900","27,5300","27,7200","16,5000","29,0909"
"26/06/2018","00:00:00","28,8500","29,2000","28,1800","29,2000","16,5000","29,2280"
"25/06/2018","00:00:00","28,4100","28,7900","28,0900","28,5000","16,5000","29,2307"
"22/06/2018","00:00:00","28,3800","28,7900","27,9300","28,3800","16,5000","29,3038"
"21/06/2018","00:00:00","29,1500","29,4600","28,5000","28,5700","16,5000","29,3962"
"20/06/2018","00:00:00","29,4900","29,9700","28,8300","29,3000","16,5000","29,4788"
"19/06/2018","00:00:00","27,9300","29,0600","27,6000","28,5100","16,5000","29,4967"
"18/06/2018","00:00:00","27,4600","28,3100","27,3000","27,8900","16,5000","29,5954"
"15/06/2018","00:00:00","28,0500","28,1900","27,3800","28,0600","16,5000","29,7659"
"14/06/2018","00:00:00","28,5100","29,0900","28,0200","28,3000","16,5000","29,9365"
"13/06/2018","00:00:00","29,5900","29,6000","28,0200","28,7600","16,5000","30,1002"
"12/06/2018","00:00:00","28,7500","29,7600","28,6300","29,5500","16,5000","30,2342"
"11/06/2018","00:00:00","29,3000","29,5300","28,4700","29,0100","16,5000","30,3026"
"08/06/2018","00:00:00","28,5000","29,7800","27,5500","29,2500","16,5000","30,4318"
"07/06/2018","00:00:00","28,0900","28,8600","25,5500","28,8600","16,5000","30,5500"
"06/06/2018","00:00:00","28,7700","29,1800","28,6000","28,9900","16,5000","30,7190"
"05/06/2018","00:00:00","30,0100","30,1000","28,7800","29,1300","16,5000","30,8919"
"04/06/2018","00:00:00","30,0000","30,4300","29,7500","30,1600","16,5000","31,0681"
"01/06/2018","00:00:00","30,0000","31,0000","29,3000","30,0900","16,5000","31,1589"
"30/05/2018","00:00:00","29,0000","30,0000","28,8000","29,6700","16,5000","31,2658"
"29/05/2018","00:00:00","30,1000","30,4400","28,5800","29,3000","16,5000","31,4254"
"28/05/2018","00:00:00","30,4900","30,4900","29,5100","29,9900","16,5000","31,6380"
"25/05/2018","00:00:00","31,7500","31,8300","30,6500","31,0000","16,5000","31,8028"
"24/05/2018","00:00:00","30,9000","32,1700","30,5000","31,9000","16,5000","31,8830"
"23/05/2018","00:00:00","31,2000","31,4900","30,6500","30,9000","16,5000","31,8813"
"22/05/2018","00:00:00","30,6700","32,0800","30,3700","31,7100","16,5000","31,9795"
"21/05/2018","00:00:00","30,4500","30,5300","29,8100","30,2300","16,5000","32,0064"
"18/05/2018","00:00:00","30,2500","30,3000","29,0800","30,1200","16,5000","32,1841"
"17/05/2018","00:00:00","30,8000","30,9000","30,0200","30,3900","16,5000","32,3905"
"16/05/2018","00:00:00","30,9200","31,1900","30,5200","31,0500","16,5000","32,5905"
"15/05/2018","00:00:00","31,0100","31,5600","30,2500","30,6000","16,5000","32,7446"
"14/05/2018","00:00:00","32,0200","32,4300","31,3200","31,6900","16,5000","32,9590"
"11/05/2018","00:00:00","32,8900","33,6000","31,7900","32,0200","16,5000","33,0859"
"10/05/2018","00:00:00","32,9300","33,2200","32,3100","33,1000","16,5000","33,1925"
"09/05/2018","00:00:00","33,6100","33,6200","32,9300","32,9300","16,5000","33,2018"
"08/05/2018","00:00:00","33,6300","34,3000","33,3400","33,6100","16,5000","33,2290"
"07/05/2018","00:00:00","33,9400","34,1400","33,7500","33,8800","16,5000","33,1909"
"04/05/2018","00:00:00","34,0000","34,1900","33,3000","34,0000","16,5000","33,1219"
"03/05/2018","00:00:00","31,7900","32,9500","31,7100","32,2500","16,5000","33,0341"
"02/05/2018","00:00:00","32,0000","32,3500","31,7800","32,1400","16,5000","33,1125"
"30/04/2018","00:00:00","32,6600","33,2100","32,3900","32,6100","16,5000","33,2098"
"27/04/2018","00:00:00","32,6500","32,8500","32,1000","32,8500","16,5000","33,2698"
"26/04/2018","00:00:00","32,3700","32,3900","32,0300","32,2700","16,5000","33,3118"
"25/04/2018","00:00:00","32,5800","32,6900","32,0300","32,0300","16,5000","33,4159"
"24/04/2018","00:00:00","33,4800","33,5300","32,7700","33,0000","16,5000","33,5545"
"23/04/2018","00:00:00","33,2400","33,6100","33,0000","33,3900","16,5000","33,6100"
"20/04/2018","00:00:00","33,0000","33,4800","32,9800","33,0700","16,5000","33,6320"
"19/04/2018","00:00:00","33,1200","33,7600","32,9400","33,4200","16,5000","33,6882"
"18/04/2018","00:00:00","33,6000","34,0900","33,3700","33,6600","16,5000","33,7150"
"17/04/2018","00:00:00","32,9200","33,7700","32,8800","33,3400","16,5000","33,7205"
"16/04/2018","00:00:00","33,5400","33,8100","32,9600","33,1900","16,5000","33,7585"
"13/04/2018","00:00:00","33,0100","33,5300","32,6600","33,3300","16,5000","33,8154"
"12/04/2018","00:00:00","32,7200","33,1900","32,5500","33,1500","16,5000","33,8639"
"11/04/2018","00:00:00","32,6100","32,9000","32,0500","32,2500","16,5000","33,9353"
"10/04/2018","00:00:00","33,1400","33,5300","32,6100","32,6100","16,5000","34,1039"
"09/04/2018","00:00:00","33,7000","34,1800","32,9000","33,1000","16,5000","34,2532"
"06/04/2018","00:00:00","34,0200","34,3400","33,5000","33,8900","16,5000","34,3686"
"05/04/2018","00:00:00","34,7900","34,8200","33,7600","34,1600","16,5000","34,4164"
"04/04/2018","00:00:00","33,0000","33,9900","32,3700","33,9300","16,5000","34,4421"
"03/04/2018","00:00:00","34,3100","34,4400","33,4700","33,7800","16,5000","34,4933"
"02/04/2018","00:00:00","34,5000","34,6700","33,8000","34,1200","16,5000","34,5646"
"29/03/2018","00:00:00","33,4200","34,3800","33,3700","34,3500","16,5000","34,6091"
"28/03/2018","00:00:00","33,1900","33,8500","33,0200","33,3800","16,5000","34,6350"
"27/03/2018","00:00:00","34,5000","34,5500","33,3400","33,5000","16,5000","34,7605"
"26/03/2018","00:00:00","34,4900","34,6400","34,2000","34,2900","16,5000","34,8865"
"23/03/2018","00:00:00","34,9000","34,9300","33,8700","34,1500","16,5000","34,9462"
"22/03/2018","00:00:00","34,1700","35,0500","33,9600","35,0500","16,5000","35,0258"
"21/03/2018","00:00:00","34,0500","34,2400","33,8200","34,0800","16,5000","35,0234"
"20/03/2018","00:00:00","34,5000","34,7200","33,9000","34,1000","16,5000","35,1177"
"19/03/2018","00:00:00","34,8100","35,1400","34,3500","34,5000","16,5000","35,2195"
"16/03/2018","00:00:00","35,7900","35,8300","34,9700","35,2500","16,5000","35,2914"
"15/03/2018","00:00:00","35,2000","35,5600","35,0400","35,4500","16,5000","35,2956"
"14/03/2018","00:00:00","35,4700","35,7100","35,0200","35,3700","16,5000","35,2801"
"13/03/2018","00:00:00","36,0400","36,0400","34,8900","35,4700","16,5000","35,2711"
"12/03/2018","00:00:00","35,6200","36,2800","35,4800","35,9200","16,5000","35,2512"
"09/03/2018","00:00:00","34,7000","35,8900","34,7000","35,8200","16,5000","35,1844"
"08/03/2018","00:00:00","34,4100","34,8400","34,2000","34,6500","16,5000","35,1208"
"07/03/2018","00:00:00","34,2500","34,7700","33,7700","34,6000","16,5000","35,1679"
"06/03/2018","00:00:00","35,2000","35,2000","34,2800","34,5000","16,5000","35,2247"
"05/03/2018","00:00:00","35,4300","35,4700","34,5000","34,9100","16,5000","35,2971"
"02/03/2018","00:00:00","34,4000","35,3000","34,3000","35,3000","16,5000","35,3359"
"01/03/2018","00:00:00","34,8200","35,1800","34,4400","34,7000","16,5000","35,3394"
"28/02/2018","00:00:00","34,6000","35,0800","34,0500","34,5200","16,5000","35,4034"
"27/02/2018","00:00:00","35,9000","35,9400","34,5600","34,6600","16,5000","35,4917"
"26/02/2018","00:00:00","36,4500","36,5000","35,5600","35,8700","16,5000","35,5749"
"23/02/2018","00:00:00","36,2600","36,4000","35,8000","36,3800","16,5000","35,5454"
"22/02/2018","00:00:00","34,8800","36,2300","34,4100","36,2300","16,5000","35,4619"
"21/02/2018","00:00:00","34,6800","35,1900","34,3900","34,9000","16,5000","35,3851"
"20/02/2018","00:00:00","34,5400","34,8700","33,7800","34,6600","16,5000","35,4336"
"19/02/2018","00:00:00","34,9400","34,9400","33,8900","34,4900","16,5000","35,5110"
"16/02/2018","00:00:00","35,2200","35,3600","34,1200","34,5900","16,5000","35,6131"
"15/02/2018","00:00:00","34,3800","35,2400","34,1000","35,0000","16,5000","35,7154"
"14/02/2018","00:00:00","33,7000","34,3600","33,7000","33,9000","16,5000","35,7869"
"09/02/2018","00:00:00","33,1300","34,0800","32,8400","33,1700","16,5000","35,9756"
"08/02/2018","00:00:00","35,5000","35,7600","34,5600","34,7800","16,5000","36,2562"
"07/02/2018","00:00:00","36,3100","36,6500","35,0600","35,1500","16,5000","36,4038"
"06/02/2018","00:00:00","34,9100","36,7800","34,2700","36,3600","16,5000","36,5292"
"05/02/2018","00:00:00","36,8800","37,3600","35,9200","35,9700","16,5000","36,5461"
"02/02/2018","00:00:00","37,2000","37,7000","36,3400","37,2600","16,5000","36,6037"
"01/02/2018","00:00:00","38,2600","38,9300","37,5000","37,6900","16,5000","36,5381"
"31/01/2018","00:00:00","38,0000","38,3300","37,7500","37,8600","16,5000","36,4229"
"30/01/2018","00:00:00","37,0000","37,6400","37,0000","37,5000","16,5000","36,2792"
"29/01/2018","00:00:00","37,9800","37,9900","36,8300","37,3700","16,5000","36,1571"
"26/01/2018","00:00:00","37,2700","38,3900","37,0100","38,2100","16,5000","36,0359"
"24/01/2018","00:00:00","35,9500","37,2500","35,9500","37,2500","16,5000","35,8184"
"23/01/2018","00:00:00","36,3900","36,3900","35,1600","35,7000","16,5000","35,6753"
"22/01/2018","00:00:00","36,6000","36,7000","35,9300","36,4100","16,5000","35,6728"
"19/01/2018","00:00:00","37,0000","37,1600","36,4000","36,5800","16,5000","35,5991"
"18/01/2018","00:00:00","37,2500","37,2500","36,6600","36,8500","16,5000","35,5010"
"17/01/2018","00:00:00","36,4500","37,2300","36,2900","37,2300","16,5000","35,3661"
"16/01/2018","00:00:00","36,2600","36,4900","36,0000","36,3200","16,5000","35,1797"
"15/01/2018","00:00:00","35,3000","36,2000","35,2400","36,2000","16,5000","35,0657"
"12/01/2018","00:00:00","34,8000","35,3900","34,6300","35,3000","16,5000","34,9523"
"11/01/2018","00:00:00","35,1500","35,2000","34,8600","35,0000","16,5000","34,9175"
"10/01/2018","00:00:00","35,4500","35,7000","34,8500","34,8500","16,5000","34,9092"
"09/01/2018","00:00:00","35,6100","35,9800","35,1600","35,8100","16,5000","34,9152"
"08/01/2018","00:00:00","35,8000","35,8600","35,1100","35,6000","16,5000","34,8257"
"05/01/2018","00:00:00","36,0000","36,0900","35,3500","35,7800","16,5000","34,7482"
"04/01/2018","00:00:00","35,9800","36,1400","35,5100","36,0000","16,5000","34,6451"
"03/01/2018","00:00:00","34,8400","35,8700","34,7300","35,8000","16,5000","34,5096"
"02/01/2018","00:00:00","35,7600","35,9500","34,9100","35,3500","16,5000","34,3805"
"28/12/2017","00:00:00","35,5000","35,6700","35,0000","35,4900","16,5000","34,2836"
"27/12/2017","00:00:00","34,9300","35,6800","34,8600","35,5000","16,5000","34,1629"
"26/12/2017","00:00:00","33,6500","34,8800","33,4000","34,6200","16,5000","34,0292"
"22/12/2017","00:00:00","33,8300","34,1200","33,6200","33,7000","16,5000","33,9702"
"21/12/2017","00:00:00","33,3900","34,0100","33,0400","34,0100","16,5000","33,9972"
"20/12/2017","00:00:00","33,1900","33,6200","33,1900","33,5900","16,5000","33,9959"
"19/12/2017","00:00:00","32,9000","33,3000","32,3500","33,0900","16,5000","34,0365"
"18/12/2017","00:00:00","33,2900","33,5700","32,9100","32,9900","16,5000","34,1311"
"15/12/2017","00:00:00","33,4900","34,2000","32,9700","33,1000","16,5000","34,2453"
"14/12/2017","00:00:00","33,7900","33,7900","32,5900","33,4100","16,5000","34,3598"
"13/12/2017","00:00:00","35,0000","35,0000","33,5100","33,9400","16,5000","34,4548"
"12/12/2017","00:00:00","34,2500","34,7000","33,8300","34,7000","16,5000","34,5062"
"11/12/2017","00:00:00","34,7800","35,0800","33,9200","34,4500","16,5000","34,4869"
"08/12/2017","00:00:00","34,5500","34,9000","34,2400","34,5000","16,5000","34,4905"
"07/12/2017","00:00:00","33,9500","34,4100","33,0200","34,2400","16,5000","34,4896"
"06/12/2017","00:00:00","33,2100","34,5700","33,1100","34,4000","16,5000","34,5146"
"05/12/2017","00:00:00","33,4400","34,6800","33,0400","33,3900","16,5000","34,5260"
"04/12/2017","00:00:00","34,0500","34,2200","33,3200","33,7200","16,5000","34,6396"
"01/12/2017","00:00:00","33,8900","34,2300","33,5300","34,0400","16,5000","34,7316"
"30/11/2017","00:00:00","33,7300","33,9400","32,4200","33,9300","16,5000","34,8007"
"29/11/2017","00:00:00","35,2000","35,2000","33,8800","34,2000","16,5000","34,8878"
"28/11/2017","00:00:00","34,3300","35,6600","34,2100","34,9700","16,5000","34,9566"
"27/11/2017","00:00:00","34,5900","34,7000","33,6500","34,3300","16,5000","34,9553"
"24/11/2017","00:00:00","34,8000","35,0500","34,5400","34,6000","16,5000","35,0178"
"23/11/2017","00:00:00","35,1400","35,1400","34,2500","34,8000","16,5000","35,0596"
"22/11/2017","00:00:00","35,5700","36,1700","35,0900","35,1500","16,5000","35,0855"
"21/11/2017","00:00:00","35,1400","36,0400","35,1400","35,9400","16,5000","35,0791"
"17/11/2017","00:00:00","34,4500","35,3000","34,1600","35,1400","16,5000","34,9930"
"16/11/2017","00:00:00","33,0100","34,7700","33,0100","34,4600","16,5000","34,9783"
"14/11/2017","00:00:00","33,8900","33,9300","33,0600","33,1800","16,5000","35,0301"
"13/11/2017","00:00:00","33,4000","33,7300","32,9200","33,5000","16,5000","35,2151"
"10/11/2017","00:00:00","34,8000","34,9000","33,2600","33,5700","16,5000","35,3866"
"09/11/2017","00:00:00","35,3500","35,8800","34,3500","34,4900","16,5000","35,5683"
"08/11/2017","00:00:00","34,5100","35,9700","34,3200","35,7600","16,5000","35,6761"
"07/11/2017","00:00:00","35,7400","35,9800","34,1700","34,7700","16,5000","35,6677"
"06/11/2017","00:00:00","34,5900","35,8500","34,5800","35,8000","16,5000","35,7575"
"03/11/2017","00:00:00","34,3600","34,9800","33,9100","34,5500","16,5000","35,7532"
"01/11/2017","00:00:00","34,7500","35,5100","34,3600","34,3600","16,5000","35,8736"
"31/10/2017","00:00:00","35,2900","35,5900","34,0200","34,4800","16,5000","36,0249"
"30/10/2017","00:00:00","35,3400","35,7300","34,6000","35,1900","16,5000","36,1794"
"27/10/2017","00:00:00","36,4100","36,6200","35,0000","35,7200","16,5000","36,2783"
"26/10/2017","00:00:00","37,2900","37,2900","36,0000","36,3200","16,5000","36,3342"
"25/10/2017","00:00:00","37,9900","38,3200","36,6800","37,6000","16,5000","36,3356"
"24/10/2017","00:00:00","36,2000","37,2300","36,0000","37,1000","16,5000","36,2092"
"23/10/2017","00:00:00","36,9400","37,4800","35,6200","36,1700","16,5000","36,1201"
"20/10/2017","00:00:00","36,8500","37,4500","36,7000","36,9000","16,5000","36,1151"
"19/10/2017","00:00:00","37,2000","37,3300","36,0600","36,7400","16,5000","36,0366"
"18/10/2017","00:00:00","36,0500","37,6500","36,0500","37,5000","16,5000","35,9663"
"17/10/2017","00:00:00","36,3900","36,8500","35,8400","35,9500","16,5000","35,8129"
"16/10/2017","00:00:00","37,2000","37,2000","36,1200","36,3900","16,5000","35,7992"
"13/10/2017","00:00:00","37,0800","37,2400","36,2700","36,8000","16,5000","35,7401"
"11/10/2017","00:00:00","37,5600","37,6000","37,0100","37,0900","16,5000","35,6341"
"10/10/2017","00:00:00","37,4400","37,6500","37,0700","37,3800","16,5000","35,4885"
"09/10/2017","00:00:00","36,8100","37,0800","36,5200","37,0500","16,5000","35,2994"
"06/10/2017","00:00:00","36,8900","37,1500","36,7300","37,0100","16,5000","35,1243"
"05/10/2017","00:00:00","37,8400","38,2000","36,9400","37,0900","16,5000","34,9357"
"04/10/2017","00:00:00","37,4300","37,9700","37,2100","37,3300","16,5000","34,7203"
"03/10/2017","00:00:00","36,0400","37,4200","36,0200","37,3000","16,5000","34,4593"
"02/10/2017","00:00:00","36,0800","36,7500","35,4400","36,1000","16,5000","34,1752"
"29/09/2017","00:00:00","35,0500","36,3800","35,0000","36,0600","16,5000","33,9828"
"28/09/2017","00:00:00","34,5500","35,3600","34,4300","35,0100","16,5000","33,7750"
"27/09/2017","00:00:00","34,5000","34,7100","34,0200","34,5000","16,5000","33,6516"
"26/09/2017","00:00:00","34,4000","35,1300","34,2600","34,7200","16,5000","33,5667"
"25/09/2017","00:00:00","34,8000","34,9200","33,7100","34,5000","16,5000","33,4514"
"22/09/2017","00:00:00","34,4500","35,2900","34,4500","34,6100","16,5000","33,3465"
"21/09/2017","00:00:00","34,9500","34,9500","34,4200","34,6100","16,5000","33,2202"
"20/09/2017","00:00:00","34,6200","35,0300","34,3100","34,7300","16,5000","33,0812"
"19/09/2017","00:00:00","35,8000","35,8900","34,6700","34,9000","16,5000","32,9163"
"18/09/2017","00:00:00","35,4100","35,9300","35,1700","35,8000","16,5000","32,7179"
"15/09/2017","00:00:00","34,3000","35,4900","34,2000","35,4900","16,5000","32,4097"
"14/09/2017","00:00:00","33,9200","34,2700","33,9100","34,2700","16,5000","32,1017"
"13/09/2017","00:00:00","34,3200","34,5900","34,1000","34,2800","16,5000","31,8849"
"12/09/2017","00:00:00","33,5100","35,0500","33,1200","34,6000","16,5000","31,6454"
"11/09/2017","00:00:00","33,7500","33,8900","33,2900","33,6900","16,5000","31,3499"
"08/09/2017","00:00:00","33,1600","33,4100","32,7300","33,4100","16,5000","31,1159"
"06/09/2017","00:00:00","32,0800","33,3600","32,0100","33,1800","16,5000","30,8865"
"05/09/2017","00:00:00","31,5200","32,1100","31,5000","32,0000","16,5000","30,6571"
"04/09/2017","00:00:00","31,1000","31,4400","30,8100","31,3900","16,5000","30,5228"
"01/09/2017","00:00:00","31,0600","31,1900","30,6000","31,0500","16,5000","30,4361"
"31/08/2017","00:00:00","30,9900","31,0500","30,4600","30,6000","16,5000","30,3747"
"30/08/2017","00:00:00","31,3300","31,3300","30,3700","30,9000","16,5000","30,3522"
"29/08/2017","00:00:00","30,6400","31,1500","30,2400","31,0000","16,5000","30,2974"
"28/08/2017","00:00:00","30,9800","31,2900","30,7800","30,8200","16,5000","30,2272"
"25/08/2017","00:00:00","30,9900","31,2500","30,7700","31,0600","16,5000","30,1679"
"24/08/2017","00:00:00","31,1600","31,5100","30,8200","30,8200","16,5000","30,0787"
"23/08/2017","00:00:00","30,2300","31,1000","30,1300","31,0000","16,5000","30,0045"
"22/08/2017","00:00:00","30,2500","30,5200","29,5200","30,1000","16,5000","29,9050"
"21/08/2017","00:00:00","30,4900","30,6300","29,7200","29,7200","16,5000","29,8855"
"18/08/2017","00:00:00","30,6000","30,7500","30,1400","30,2300","16,5000","29,9020"
"17/08/2017","00:00:00","30,7300","30,7800","30,4300","30,5000","16,5000","29,8692"
"16/08/2017","00:00:00","31,0000","31,1300","30,7000","30,7600","16,5000","29,8062"
"15/08/2017","00:00:00","30,8100","31,1600","30,8100","31,0000","16,5000","29,7108"
"14/08/2017","00:00:00","30,5600","30,8200","30,1500","30,7500","16,5000","29,5819"
"11/08/2017","00:00:00","30,2700","30,6300","29,9300","30,4000","16,5000","29,4650"
"10/08/2017","00:00:00","30,1800","30,2700","29,9100","30,2500","16,5000","29,3715"
"09/08/2017","00:00:00","29,6800","30,2200","29,6300","30,2200","16,5000","29,2837"
"08/08/2017","00:00:00","29,4200","30,1600","29,4200","30,0500","16,5000","29,1901"
"07/08/2017","00:00:00","29,2500","29,7400","28,7100","29,5900","16,5000","29,1041"
"04/08/2017","00:00:00","29,7300","29,8000","29,0400","29,2500","16,5000","29,0555"
"03/08/2017","00:00:00","30,1600","30,1800","29,6100","29,8200","16,5000","29,0360"
"02/08/2017","00:00:00","29,9400","30,4300","29,8500","30,0000","16,5000","28,9576"
"01/08/2017","00:00:00","29,4000","29,9700","29,2900","29,9700","16,5000","28,8534"
"31/07/2017","00:00:00","29,4500","29,6900","29,2000","29,3000","16,5000","28,7417"
"28/07/2017","00:00:00","29,1400","29,5300","29,1100","29,5300","16,5000","28,6859"
"27/07/2017","00:00:00","29,5000","29,5500","29,1000","29,4600","16,5000","28,6015"
"26/07/2017","00:00:00","30,1800","30,1800","28,9000","29,2000","16,5000","28,5157"
"25/07/2017","00:00:00","29,9500","30,2900","29,9500","30,2000","16,5000","28,4472"
"24/07/2017","00:00:00","29,3500","29,9300","29,2800","29,8600","16,5000","28,2720"
"21/07/2017","00:00:00","28,6000","29,2900","28,5700","29,2000","16,5000","28,1132"
"20/07/2017","00:00:00","28,2800","28,6300","27,8800","28,5600","16,5000","28,0045"
"19/07/2017","00:00:00","28,5600","28,7900","28,1100","28,2800","16,5000","27,9489"
"18/07/2017","00:00:00","28,6300","28,7300","28,3800","28,4000","16,5000","27,9158"
"17/07/2017","00:00:00","29,1400","29,1400","28,6000","28,6000","16,5000","27,8674"
"14/07/2017","00:00:00","29,6300","29,6400","28,8200","28,9500","16,5000","27,7941"
"13/07/2017","00:00:00","29,0000","29,6600","28,9100","29,5400","16,5000","27,6785"
"12/07/2017","00:00:00","28,3000","29,1700","28,2000","28,9500","16,5000","27,4924"
"11/07/2017","00:00:00","27,9800","28,3000","27,5700","28,1500","16,5000","27,3466"
"10/07/2017","00:00:00","27,8000","28,2200","27,6900","27,9000","16,5000","27,2663"
"07/07/2017","00:00:00","27,4600","27,7500","27,3700","27,4800","16,5000","27,2029"
"06/07/2017","00:00:00","27,7800","27,7800","27,3400","27,4100","16,5000","27,1752"
"05/07/2017","00:00:00","27,2700","27,8400","26,9300","27,7800","16,5000","27,1517"
"04/07/2017","00:00:00","27,5500","27,8400","27,2000","27,3800","16,5000","27,0889"
"03/07/2017","00:00:00","27,5000","27,6800","27,0900","27,5500","16,5000","27,0598"
"30/06/2017","00:00:00","26,9100","27,5000","26,7900","27,3800","16,5000","27,0108"
"29/06/2017","00:00:00","26,7400","26,9200","26,5100","26,7700","16,5000","26,9739"
"28/06/2017","00:00:00","26,5500","26,7700","26,2700","26,6700","16,5000","26,9943"
"27/06/2017","00:00:00","26,6600","27,0300","26,3900","26,6200","16,5000","27,0267"
"26/06/2017","00:00:00","26,9400","27,0800","26,5800","26,9000","16,5000","27,0673"
"23/06/2017","00:00:00","26,5000","26,8000","26,4000","26,5800","16,5000","27,0841"
"22/06/2017","00:00:00","26,6300","26,7200","26,1300","26,5600","16,5000","27,1345"
"21/06/2017","00:00:00","27,0000","27,2100","26,3400","26,4500","16,5000","27,1919"
"20/06/2017","00:00:00","27,7700","27,7700","26,8200","26,9800","16,5000","27,2661"
"19/06/2017","00:00:00","27,1400","27,8500","27,0600","27,8000","16,5000","27,2947"
"16/06/2017","00:00:00","26,8600","27,4400","26,8600","27,2500","16,5000","27,2442"
"14/06/2017","00:00:00","26,9300","27,4000","26,8300","27,2000","16,5000","27,2436"
"13/06/2017","00:00:00","26,9900","27,3400","26,4700","26,8700","16,5000","27,2480"
"12/06/2017","00:00:00","27,2600","27,3800","26,4800","26,8600","16,5000","27,2858"
"09/06/2017","00:00:00","27,5000","27,6800","26,8500","27,5800","16,5000","27,3284"
"08/06/2017","00:00:00","27,3900","27,5900","27,1200","27,4900","16,5000","27,3032"
"07/06/2017","00:00:00","27,0400","27,7400","26,9100","27,4000","16,5000","27,2846"
"06/06/2017","00:00:00","26,7000","27,2600","26,5800","27,0400","16,5000","27,2730"
"05/06/2017","00:00:00","26,5100","26,9000","26,1200","26,9000","16,5000","27,2963"
"02/06/2017","00:00:00","26,7100","26,9600","26,3400","26,8500","16,5000","27,3359"
"01/06/2017","00:00:00","26,5500","26,8200","26,2500","26,4400","16,5000","27,3845"
"31/05/2017","00:00:00","26,9000","26,9200","26,3200","26,3700","16,5000","27,4790"
"30/05/2017","00:00:00","26,5700","26,9800","26,5700","26,8900","16,5000","27,5899"
"29/05/2017","00:00:00","27,1500","27,1500","26,3700","26,5500","16,5000","27,6599"
"26/05/2017","00:00:00","27,1500","27,3700","26,8100","27,1400","16,5000","27,7709"
"25/05/2017","00:00:00","27,7100","27,7300","26,6900","26,9000","16,5000","27,8340"
"24/05/2017","00:00:00","26,9900","27,7500","26,5300","27,4000","16,5000","27,9274"
"23/05/2017","00:00:00","25,8900","26,7400","25,6500","26,6000","16,5000","27,9801"
"22/05/2017","00:00:00","26,5800","26,5800","25,2000","25,4800","16,5000","28,1181"
"19/05/2017","00:00:00","26,5600","27,3100","26,4100","26,9000","16,5000","28,3819"
"18/05/2017","00:00:00","24,0000","27,3900","24,0000","26,5500","16,5000","28,5301"
"17/05/2017","00:00:00","28,9500","29,2900","28,3600","28,7800","16,5000","28,7281"
"16/05/2017","00:00:00","29,0300","29,2300","28,9200","29,1000","16,5000","28,7229"
"15/05/2017","00:00:00","29,3500","29,4400","28,8700","29,0000","16,5000","28,6852"
"12/05/2017","00:00:00","29,1100","29,6300","28,6200","29,3500","16,5000","28,6537"
"11/05/2017","00:00:00","29,3500","29,7500","28,6400","29,3000","16,5000","28,5841"
"10/05/2017","00:00:00","28,1000","29,3500","28,1000","29,3500","16,5000","28,5125"
"09/05/2017","00:00:00","27,4100","28,2400","27,3300","28,1100","16,5000","28,4288"
"08/05/2017","00:00:00","27,1100","27,4000","27,0800","27,2300","16,5000","28,4606"
"05/05/2017","00:00:00","27,4800","27,5000","27,0400","27,1000","16,5000","28,5837"
"04/05/2017","00:00:00","27,7300","27,8900","26,8500","27,3400","16,5000","28,7321"
"03/05/2017","00:00:00","30,1400","30,4700","30,0200","30,1800","16,5000","28,8713"
"02/05/2017","00:00:00","29,5600","30,3300","29,2500","30,1000","16,5000","28,7404"
"28/04/2017","00:00:00","29,0000","29,5900","28,6700","29,5800","16,5000","28,6045"
"27/04/2017","00:00:00","28,8000","29,2000","28,1700","28,9000","16,5000","28,5069"
"26/04/2017","00:00:00","29,5500","29,5600","28,7300","28,7600","16,5000","28,4676"
"25/04/2017","00:00:00","29,1200","29,5800","29,0600","29,4000","16,5000","28,4384"
"24/04/2017","00:00:00","29,2100","29,6500","29,0300","29,3300","16,5000","28,3422"
"20/04/2017","00:00:00","28,6400","29,2400","28,6300","29,0600","16,5000","28,2434"
"19/04/2017","00:00:00","29,5500","29,7600","28,7000","28,7500","16,5000","28,1618"
"18/04/2017","00:00:00","29,2800","29,7900","29,1800","29,6500","16,5000","28,1029"
"17/04/2017","00:00:00","29,1000","29,9300","28,8600","29,4100","16,5000","27,9482"
"13/04/2017","00:00:00","28,7200","29,2000","28,5800","29,0000","16,5000","27,8021"
"12/04/2017","00:00:00","28,5800","29,2300","28,2800","29,0300","16,5000","27,6823"
"11/04/2017","00:00:00","28,6300","29,0000","28,0900","28,6900","16,5000","27,5475"
"10/04/2017","00:00:00","28,4000","28,9900","28,3100","28,8800","16,5000","27,4332"
"07/04/2017","00:00:00","28,2000","28,6000","28,0100","28,3900","16,5000","27,2886"
"06/04/2017","00:00:00","28,3500","28,6300","27,8100","28,2000","16,5000","27,1784"
"05/04/2017","00:00:00","27,9300","28,8900","27,9300","28,3600","16,5000","27,0763"
"04/04/2017","00:00:00","27,7400","27,8900","27,6100","27,8400","16,5000","26,9479"
"03/04/2017","00:00:00","27,8000","28,1000","27,4900","27,7400","16,5000","26,8587"
"31/03/2017","00:00:00","27,5000","28,1400","27,2200","27,8000","16,5000","26,7705"
"30/03/2017","00:00:00","27,9900","28,0100","27,3500","27,8200","16,5000","26,6676"
