"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"25/09/2015","00:00:00","3,6900","3,7600","3,3400","3,4100","7,2600","3,7824"
"24/09/2015","00:00:00","3,2300","3,6800","3,1300","3,5400","7,2600","3,8197"
"23/09/2015","00:00:00","3,9100","3,9200","3,3000","3,3100","7,2600","3,8477"
"22/09/2015","00:00:00","4,1500","4,1900","3,8400","3,9100","7,2600","3,9014"
"21/09/2015","00:00:00","4,4500","4,5500","4,2600","4,2600","7,2600","3,9006"
"18/09/2015","00:00:00","4,3000","4,4800","4,2600","4,3900","7,2600","3,8646"
"17/09/2015","00:00:00","4,3900","4,5700","4,3500","4,3600","7,2600","3,8121"
"16/09/2015","00:00:00","4,3100","4,6200","4,2700","4,4300","7,2600","3,7573"
"15/09/2015","00:00:00","4,2000","4,4000","3,9700","4,2500","7,2600","3,6900"
"14/09/2015","00:00:00","4,7100","4,8800","4,2600","4,2800","7,2600","3,6340"
"11/09/2015","00:00:00","4,2900","4,7100","4,2500","4,6500","7,2600","3,5694"
"10/09/2015","00:00:00","3,5000","4,2400","3,4600","4,2400","7,2600","3,4614"
"09/09/2015","00:00:00","3,8600","3,9800","3,6700","3,7600","7,2600","3,3835"
"08/09/2015","00:00:00","3,5500","3,8200","3,5000","3,7300","7,2600","3,3459"
"04/09/2015","00:00:00","3,1000","3,4600","3,1000","3,4600","7,2600","3,3075"
"03/09/2015","00:00:00","3,3000","3,3600","3,2000","3,2000","7,2600","3,2922"
"02/09/2015","00:00:00","3,1500","3,2900","3,1300","3,2500","7,2600","3,3014"
"01/09/2015","00:00:00","2,8700","3,1000","2,8700","3,1000","7,2600","3,3066"
"31/08/2015","00:00:00","2,8700","3,0800","2,8100","2,9800","7,2600","3,3272"
"28/08/2015","00:00:00","3,0400","3,1900","2,9300","2,9700","7,2600","3,3619"
"27/08/2015","00:00:00","2,9700","3,1800","2,9500","3,0600","7,2600","3,4011"
"26/08/2015","00:00:00","2,7200","2,9100","2,6500","2,8900","7,2600","3,4352"
"25/08/2015","00:00:00","2,8600","2,9000","2,6800","2,6800","7,2600","3,4898"
"24/08/2015","00:00:00","2,8500","2,9300","2,7500","2,7500","7,2600","3,5708"
"21/08/2015","00:00:00","3,1100","3,1400","3,0500","3,0700","7,2600","3,6528"
"20/08/2015","00:00:00","3,2000","3,2600","3,1100","3,1500","7,2600","3,7111"
"19/08/2015","00:00:00","3,3600","3,4200","3,1700","3,2300","7,2600","3,7672"
"18/08/2015","00:00:00","3,4800","3,5100","3,3500","3,3600","7,2600","3,8209"
"17/08/2015","00:00:00","3,4700","3,6400","3,4500","3,5000","7,2600","3,8670"
"14/08/2015","00:00:00","3,5800","3,5900","3,4700","3,4700","7,2600","3,9037"
"13/08/2015","00:00:00","3,7000","3,7100","3,5400","3,5600","7,2600","3,9471"
"12/08/2015","00:00:00","3,8000","3,8100","3,6300","3,6600","7,2600","3,9858"
"11/08/2015","00:00:00","3,8900","3,9200","3,7200","3,7900","7,2600","4,0184"
"10/08/2015","00:00:00","3,9700","4,0500","3,9200","3,9200","7,2600","4,0413"
"07/08/2015","00:00:00","4,0700","4,1400","3,9300","3,9500","7,2600","4,0534"
"06/08/2015","00:00:00","4,1100","4,3400","4,0400","4,0700","7,2600","4,0637"
"05/08/2015","00:00:00","4,2800","4,4500","4,1300","4,1700","7,2600","4,0631"
"04/08/2015","00:00:00","4,0200","4,2000","4,0100","4,1700","7,2600","4,0524"
"03/08/2015","00:00:00","3,9400","4,0500","3,8900","3,9900","7,2600","4,0406"
"31/07/2015","00:00:00","3,8500","4,0000","3,8000","3,9300","7,2600","4,0457"
"30/07/2015","00:00:00","3,9800","4,0200","3,8100","3,8500","7,2600","4,0573"
"29/07/2015","00:00:00","4,0200","4,1500","3,9300","3,9300","7,2600","4,0780"
"28/07/2015","00:00:00","3,7800","4,1200","3,7800","4,0500","7,2600","4,0928"
"27/07/2015","00:00:00","3,7800","3,8200","3,7200","3,7400","7,2600","4,0971"
"24/07/2015","00:00:00","3,8400","4,0000","3,7800","3,8400","7,2600","4,1328"
"23/07/2015","00:00:00","3,7300","3,9300","3,6800","3,8700","7,2600","4,1621"
"22/07/2015","00:00:00","3,8000","3,8100","3,6600","3,7400","7,2600","4,1913"
"21/07/2015","00:00:00","3,9200","4,0100","3,8400","3,8400","7,2600","4,2364"
"20/07/2015","00:00:00","4,0000","4,0800","3,9200","3,9500","7,2600","4,2760"
"17/07/2015","00:00:00","4,1500","4,2000","3,9600","4,0000","7,2600","4,3086"
"16/07/2015","00:00:00","4,3300","4,3500","4,1500","4,1500","7,2600","4,3395"
"15/07/2015","00:00:00","4,2500","4,3900","4,2200","4,3000","7,2600","4,3584"
"14/07/2015","00:00:00","4,2900","4,3000","4,1600","4,2700","7,2600","4,3643"
"13/07/2015","00:00:00","4,1300","4,3300","4,0300","4,3300","7,2600","4,3737"
"10/07/2015","00:00:00","4,1500","4,2000","4,0800","4,1000","7,2600","4,3781"
"08/07/2015","00:00:00","4,1000","4,1800","4,0300","4,0300","7,2600","4,4059"
"07/07/2015","00:00:00","4,1900","4,2100","4,0200","4,1700","7,2600","4,4435"
"06/07/2015","00:00:00","4,0000","4,2600","3,9600","4,1800","7,2600","4,4708"
"03/07/2015","00:00:00","4,1100","4,1500","4,0100","4,0300","7,2600","4,4999"
"02/07/2015","00:00:00","4,0500","4,1700","4,0100","4,1100","7,2600","4,5469"
"01/07/2015","00:00:00","4,1500","4,2100","4,0700","4,0900","7,2600","4,5906"
"30/06/2015","00:00:00","4,3200","4,3900","4,1200","4,1200","7,2600","4,6407"
"29/06/2015","00:00:00","4,3000","4,3500","4,2200","4,3200","7,2600","4,6927"
"26/06/2015","00:00:00","4,2200","4,4700","4,2100","4,3500","7,2600","4,7300"
"25/06/2015","00:00:00","4,3900","4,4000","4,1200","4,2400","7,2600","4,7680"
"24/06/2015","00:00:00","4,5400","4,5600","4,3700","4,4000","7,2600","4,8208"
"23/06/2015","00:00:00","4,6500","4,6500","4,5300","4,5300","7,2600","4,8629"
"22/06/2015","00:00:00","4,7200","4,7500","4,5800","4,5800","7,2600","4,8962"
"19/06/2015","00:00:00","4,6200","4,6500","4,5700","4,6500","7,2600","4,9278"
"18/06/2015","00:00:00","4,4200","4,6700","4,4100","4,6500","7,2600","4,9556"
"17/06/2015","00:00:00","4,6200","4,6300","4,4400","4,4500","7,2600","4,9861"
"16/06/2015","00:00:00","4,6600","4,6800","4,5300","4,6000","7,2600","5,0397"
"15/06/2015","00:00:00","4,6700","4,6900","4,5900","4,6700","7,2600","5,0837"
"12/06/2015","00:00:00","4,8000","4,8000","4,6600","4,7000","7,2600","5,1251"
"11/06/2015","00:00:00","4,7900","4,8700","4,7500","4,8200","7,2600","5,1676"
"10/06/2015","00:00:00","4,8600","4,9700","4,7300","4,7800","7,2600","5,2023"
"09/06/2015","00:00:00","4,7700","4,9100","4,7400","4,8100","7,2600","5,2446"
"08/06/2015","00:00:00","4,9500","4,9500","4,7100","4,7700","7,2600","5,2880"
"05/06/2015","00:00:00","5,0300","5,0300","4,8300","4,9100","7,2600","5,3398"
"03/06/2015","00:00:00","5,2400","5,2500","5,0300","5,0400","7,2600","5,3828"
"02/06/2015","00:00:00","5,0900","5,2400","5,0600","5,1600","7,2600","5,4171"
"01/06/2015","00:00:00","5,0600","5,1000","5,0000","5,0500","7,2600","5,4428"
"29/05/2015","00:00:00","5,1500","5,1900","4,9900","5,1000","7,2600","5,4821"
"28/05/2015","00:00:00","5,4100","5,4500","5,0500","5,1400","7,2600","5,5203"
"27/05/2015","00:00:00","5,5200","5,6500","5,3800","5,4100","7,2600","5,5583"
"26/05/2015","00:00:00","5,3600","5,5200","5,3100","5,4600","7,2600","5,5732"
"25/05/2015","00:00:00","5,2500","5,4500","5,1900","5,3000","7,2600","5,5845"
"22/05/2015","00:00:00","5,4800","5,5200","5,2300","5,3000","7,2600","5,6129"
"21/05/2015","00:00:00","5,3800","5,5300","5,3800","5,4000","7,2600","5,6442"
"20/05/2015","00:00:00","5,1900","5,4600","5,1300","5,3600","7,2600","5,6686"
"19/05/2015","00:00:00","5,3400","5,3500","5,1200","5,2500","7,2600","5,6995"
"18/05/2015","00:00:00","5,5200","5,5600","5,3700","5,4500","7,2600","5,7445"
"15/05/2015","00:00:00","5,4700","5,6400","5,3700","5,4500","7,2600","5,7739"
"14/05/2015","00:00:00","5,6500","5,7200","5,3600","5,4900","7,2600","5,8063"
"13/05/2015","00:00:00","5,9000","5,9000","5,6000","5,6100","7,2600","5,8379"
"12/05/2015","00:00:00","6,0600","6,1200","5,8200","5,9000","7,2600","5,8607"
"11/05/2015","00:00:00","6,0700","6,2200","5,9900","6,0700","7,2600","5,8568"
"08/05/2015","00:00:00","6,4600","6,4700","5,9200","5,9400","7,2600","5,8355"
"07/05/2015","00:00:00","7,0400","7,0900","6,2700","6,2700","7,2600","5,8250"
"06/05/2015","00:00:00","6,7300","7,0300","6,7200","6,9700","7,2600","5,7805"
"05/05/2015","00:00:00","6,3900","6,7200","6,3500","6,6500","7,2600","5,6616"
"04/05/2015","00:00:00","6,1000","6,4500","6,1000","6,4000","7,2600","5,5627"
"30/04/2015","00:00:00","5,9500","6,1100","5,8800","5,9700","7,2600","5,4790"
"29/04/2015","00:00:00","5,8000","6,1400","5,7100","5,9500","7,2600","5,4299"
"28/04/2015","00:00:00","6,3000","6,4200","5,9000","5,9300","7,2600","5,3779"
"27/04/2015","00:00:00","5,9600","6,3300","5,9100","6,2400","7,2600","5,3227"
"24/04/2015","00:00:00","6,1600","6,3000","5,9400","5,9800","7,2600","5,2309"
"23/04/2015","00:00:00","5,7300","6,0900","5,7300","6,0000","7,2600","5,1560"
"22/04/2015","00:00:00","5,4500","5,6600","5,4500","5,6200","7,2600","5,0716"
"20/04/2015","00:00:00","5,2400","5,4700","5,1800","5,4100","7,2600","5,0168"
"17/04/2015","00:00:00","5,5200","5,5200","5,2500","5,2500","7,2600","4,9775"
"16/04/2015","00:00:00","5,2900","5,6800","5,2700","5,4800","7,2600","4,9502"
"15/04/2015","00:00:00","4,9600","5,3800","4,9600","5,2700","7,2600","4,8972"
"14/04/2015","00:00:00","4,8600","4,9300","4,8200","4,9100","7,2600","4,8599"
"13/04/2015","00:00:00","4,8200","4,9000","4,7800","4,8300","7,2600","4,8549"
"10/04/2015","00:00:00","4,6500","4,8500","4,6200","4,8500","7,2600","4,8574"
"09/04/2015","00:00:00","4,5900","4,7000","4,5300","4,6300","7,2600","4,8582"
"08/04/2015","00:00:00","4,8600","4,9000","4,6000","4,6000","7,2600","4,8810"
"07/04/2015","00:00:00","5,1000","5,1300","4,8000","4,8000","7,2600","4,9091"
"06/04/2015","00:00:00","5,0500","5,1100","5,0100","5,0500","7,2600","4,9200"
"02/04/2015","00:00:00","4,9300","5,0500","4,8800","5,0000","7,2600",""
"01/04/2015","00:00:00","5,0100","5,0700","4,9100","4,9100","7,2600",""
"31/03/2015","00:00:00","5,1000","5,1400","4,9700","4,9700","7,2600",""
"30/03/2015","00:00:00","5,1800","5,2400","5,1200","5,1200","7,2600",""
"27/03/2015","00:00:00","5,1700","5,2500","5,0600","5,1400","7,2600",""
"26/03/2015","00:00:00","5,2000","5,3100","5,1000","5,1900","7,2600",""
"25/03/2015","00:00:00","4,9000","5,3200","4,9000","5,1700","7,2600",""
"24/03/2015","00:00:00","4,9900","5,0300","4,8500","4,8500","7,2600",""
"23/03/2015","00:00:00","5,0700","5,0700","4,9000","5,0000","7,2600",""
"20/03/2015","00:00:00","5,1300","5,1900","5,0600","5,0800","7,2600",""
"19/03/2015","00:00:00","5,0700","5,1500","5,0000","5,1400","7,2600",""
"18/03/2015","00:00:00","5,1400","5,1900","5,0600","5,0700","7,2600",""
"17/03/2015","00:00:00","4,9500","5,1100","4,9200","5,1000","7,2600",""
"16/03/2015","00:00:00","4,9300","4,9900","4,8200","4,8900","7,2600",""
"13/03/2015","00:00:00","4,6100","4,9000","4,5500","4,8600","7,2600",""
"12/03/2015","00:00:00","4,6800","4,7300","4,6100","4,6500","7,2600",""
"11/03/2015","00:00:00","4,5800","4,6300","4,5500","4,6300","7,2600",""
"10/03/2015","00:00:00","4,5100","4,6300","4,4800","4,5400","7,2600",""
"09/03/2015","00:00:00","4,3500","4,5600","4,3500","4,5400","7,2600",""
"06/03/2015","00:00:00","4,4500","4,5400","4,2000","4,4200","7,2600",""


