"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"31/03/2023","00:00:00","6,7800","6,8200","6,5600","6,6200","6,6200","6,7832"
"30/03/2023","00:00:00","6,6900","6,8400","6,6600","6,7800","6,6200","6,7995"
"29/03/2023","00:00:00","6,6500","6,7200","6,4900","6,6200","6,6200","6,8015"
"28/03/2023","00:00:00","6,6100","6,7400","6,4300","6,6400","6,6200","6,8196"
"27/03/2023","00:00:00","6,7000","6,7200","6,5500","6,6000","6,6200","6,8376"
"24/03/2023","00:00:00","6,4100","6,6500","6,3600","6,6000","6,6200","6,8613"
"23/03/2023","00:00:00","6,9600","6,9600","6,3100","6,3700","6,6200","6,8875"
"22/03/2023","00:00:00","7,0200","7,0200","6,6700","6,7300","6,6200","6,9392"
"21/03/2023","00:00:00","7,1700","7,2700","7,0100","7,0300","6,6200","6,9601"
"20/03/2023","00:00:00","7,3300","7,4000","7,1200","7,1400","6,6200","6,9531"
"17/03/2023","00:00:00","7,1100","7,4200","7,0800","7,3300","6,6200","6,9344"
"16/03/2023","00:00:00","6,9300","7,6300","6,9000","7,1000","6,6200","6,8949"
"15/03/2023","00:00:00","6,6800","6,9500","6,6000","6,8700","6,6200","6,8744"
"14/03/2023","00:00:00","6,8300","6,9400","6,6800","6,7800","6,6200","6,8748"
"13/03/2023","00:00:00","6,7600","6,8300","6,6600","6,8300","6,6200","6,8843"
"10/03/2023","00:00:00","6,9900","7,0600","6,8200","6,8300","6,6200","6,8897"
"09/03/2023","00:00:00","6,9500","7,2400","6,9500","7,0300","6,6200","6,8957"
"08/03/2023","00:00:00","6,9300","7,1300","6,7900","6,9900","6,6200","6,8823"
"07/03/2023","00:00:00","6,9400","7,0400","6,8100","6,9500","6,6200","6,8715"
"06/03/2023","00:00:00","6,8100","6,9400","6,7000","6,9200","6,6200","6,8636"
"03/03/2023","00:00:00","6,6900","6,8200","6,5300","6,7700","6,6200","6,8580"
"02/03/2023","00:00:00","6,4000","6,7200","6,1200","6,6500","6,6200","6,8668"
"01/03/2023","00:00:00","6,3800","6,8700","6,2900","6,5700","6,6200","6,8885"
"28/02/2023","00:00:00","6,4300","6,6100","6,3700","6,3700","6,6200","6,9203"
"27/02/2023","00:00:00","6,3500","6,5400","6,2600","6,4500","6,6200","6,9754"
"24/02/2023","00:00:00","6,2300","6,3300","6,1300","6,3000","6,6200","7,0279"
"23/02/2023","00:00:00","6,1300","6,3700","6,0600","6,2900","6,6200","7,1007"
"22/02/2023","00:00:00","6,5000","6,5500","6,2000","6,2700","6,6200","7,1818"
"17/02/2023","00:00:00","6,7100","6,8200","6,5600","6,5800","6,6200","7,2729"
"16/02/2023","00:00:00","6,7600","6,8400","6,6000","6,7600","6,6200","7,3422"
"15/02/2023","00:00:00","6,5900","6,9000","6,4800","6,8400","6,6200","7,4004"
"14/02/2023","00:00:00","6,7500","6,8800","6,5200","6,5800","6,6200","7,4565"
"13/02/2023","00:00:00","6,6200","6,8100","6,6000","6,7000","6,6200","7,5441"
"10/02/2023","00:00:00","6,7200","6,8600","6,5600","6,6200","6,6200","7,6285"
"09/02/2023","00:00:00","7,0000","7,1100","6,7100","6,7200","6,6200","7,7294"
"08/02/2023","00:00:00","6,9300","7,0100","6,6100","7,0100","6,6200","7,8303"
"07/02/2023","00:00:00","7,2100","7,2800","6,8100","6,8100","6,6200","7,9124"
"06/02/2023","00:00:00","7,6300","7,6400","7,1800","7,1800","6,6200","8,0226"
"03/02/2023","00:00:00","7,7800","7,8700","7,6300","7,7000","6,6200","8,1069"
"02/02/2023","00:00:00","8,0500","8,0900","7,7400","7,7800","6,6200","8,1476"
"01/02/2023","00:00:00","7,7000","8,2400","7,5800","8,1100","6,6200","8,1843"
"31/01/2023","00:00:00","7,7900","7,8500","7,5400","7,7000","6,6200","8,1918"
"30/01/2023","00:00:00","8,0300","8,2200","7,6900","7,7900","6,6200","8,2409"
"27/01/2023","00:00:00","8,2900","8,2900","8,0000","8,0300","6,6200","8,2860"
"26/01/2023","00:00:00","8,3900","8,4400","8,2400","8,3000","6,6200","8,3116"
"25/01/2023","00:00:00","8,3800","8,4400","8,2400","8,3800","6,6200","8,3128"
"24/01/2023","00:00:00","8,4500","8,5000","8,2700","8,4000","6,6200","8,3061"
"23/01/2023","00:00:00","8,2800","8,4800","8,1600","8,4200","6,6200","8,2967"
"20/01/2023","00:00:00","8,2500","8,3600","8,1500","8,1900","6,6200","8,2843"
"19/01/2023","00:00:00","8,1900","8,3000","8,0700","8,2700","6,6200","8,2938"
"18/01/2023","00:00:00","8,3800","8,3900","8,1100","8,2300","6,6200","8,2962"
"17/01/2023","00:00:00","8,0900","8,4300","7,9700","8,3000","6,6200","8,3028"
"16/01/2023","00:00:00","8,3400","8,3700","7,9600","8,0600","6,6200","8,3030"
"13/01/2023","00:00:00","8,5800","8,7300","8,2700","8,3700","6,6200","8,3273"
"12/01/2023","00:00:00","8,6000","8,8600","8,3800","8,6400","6,6200","8,3231"
"11/01/2023","00:00:00","8,6000","8,6800","8,3300","8,6400","6,6200","8,2914"
"10/01/2023","00:00:00","8,3000","8,6900","8,2100","8,5800","6,6200","8,2565"
"09/01/2023","00:00:00","8,3300","8,4600","8,2700","8,3400","6,6200","8,2242"
"06/01/2023","00:00:00","8,4600","8,5600","8,3000","8,4500","6,6200","8,2126"
"05/01/2023","00:00:00","8,3800","8,4700","8,0400","8,4700","6,6200","8,1889"
"04/01/2023","00:00:00","8,2000","8,3500","7,9700","8,3500","6,6200","8,1607"
"03/01/2023","00:00:00","8,3500","8,4600","8,1400","8,1900","6,6200","8,1418"
"02/01/2023","00:00:00","8,6700","8,6900","8,2400","8,3600","6,6200","8,1370"
"29/12/2022","00:00:00","8,3700","8,7000","8,2800","8,7000","6,6200","8,1147"
"28/12/2022","00:00:00","7,9600","8,3500","7,9200","8,3500","6,6200","8,0562"
"27/12/2022","00:00:00","8,0200","8,0500","7,7300","7,9500","6,6200","8,0268"
"26/12/2022","00:00:00","7,9100","8,0400","7,8000","7,9300","6,6200","8,0345"
"23/12/2022","00:00:00","7,4400","7,9600","7,3900","7,9100","6,6200","8,0449"
"22/12/2022","00:00:00","7,0500","7,4400","6,9100","7,4400","6,6200","8,0584"
"21/12/2022","00:00:00","6,8700","6,9700","6,7300","6,9700","6,6200","8,1203"
"20/12/2022","00:00:00","6,9500","7,0400","6,7900","6,8400","6,6200","8,2353"
"19/12/2022","00:00:00","8,0100","8,0600","7,8200","7,8600","6,6200","8,3748"
"16/12/2022","00:00:00","7,8600","8,1200","7,6600","7,7400","6,6200","8,4263"
"15/12/2022","00:00:00","7,3300","7,7300","7,2900","7,6400","6,6200","8,4949"
"14/12/2022","00:00:00","7,2800","7,2900","7,0100","7,1600","6,6200","8,5804"
"13/12/2022","00:00:00","7,7200","7,7900","7,2600","7,3100","6,6200","8,7225"
"12/12/2022","00:00:00","7,5200","7,7400","7,2900","7,6800","6,6200","8,8637"
"09/12/2022","00:00:00","7,7400","7,7800","7,5600","7,5600","6,6200","8,9821"
"08/12/2022","00:00:00","8,0200","8,0500","7,5900","7,6200","6,6200","9,1243"
"07/12/2022","00:00:00","7,9300","8,1300","7,8300","8,0500","6,6200","9,2747"
"06/12/2022","00:00:00","7,9300","8,1000","7,7700","7,9300","6,6200","9,3972"
"05/12/2022","00:00:00","8,0800","8,5400","7,7400","7,8000","6,6200","9,5439"
"02/12/2022","00:00:00","8,2200","8,6200","8,0900","8,0900","6,6200","9,7183"
"01/12/2022","00:00:00","8,7600","8,7900","8,1100","8,1400","6,6200","9,8811"
"30/11/2022","00:00:00","9,0800","9,1500","8,5700","8,7500","6,6200","10,0552"
"29/11/2022","00:00:00","9,1000","9,2300","9,0100","9,0600","6,6200","10,1857"
"28/11/2022","00:00:00","9,5900","9,6400","8,9700","9,0500","6,6200","10,2983"
"25/11/2022","00:00:00","9,8300","9,9500","9,5800","9,6200","6,6200","10,4231"
"24/11/2022","00:00:00","9,8600","9,9500","9,7000","9,8400","6,6200","10,5035"
"23/11/2022","00:00:00","9,4200","9,9600","9,4000","9,7800","6,6200","10,5698"
"22/11/2022","00:00:00","9,8800","10,0000","9,3700","9,4800","6,6200","10,6488"
"21/11/2022","00:00:00","10,0900","10,0900","9,5300","9,8000","6,6200","10,7657"
"18/11/2022","00:00:00","10,2900","10,6400","9,8800","9,9000","6,6200","10,8622"
"17/11/2022","00:00:00","10,0100","10,2300","9,8700","10,1300","6,6200","10,9585"
"16/11/2022","00:00:00","10,8900","10,9800","10,0800","10,1500","6,6200","11,0413"
"14/11/2022","00:00:00","11,7200","11,7200","10,7600","10,8900","6,6200","11,1304"
"11/11/2022","00:00:00","10,6000","11,8900","10,3600","11,7600","6,6200","11,1545"
"10/11/2022","00:00:00","11,2700","11,5800","10,7200","10,8300","6,6200","11,0939"
"09/11/2022","00:00:00","11,3600","11,7500","11,3200","11,4300","6,6200","11,1203"
"08/11/2022","00:00:00","11,3800","11,5300","11,2300","11,4200","6,6200","11,0893"
"07/11/2022","00:00:00","11,5100","11,7100","11,2800","11,4100","6,6200","11,0563"
"04/11/2022","00:00:00","11,5000","11,8200","11,5000","11,5300","6,6200","11,0209"
"03/11/2022","00:00:00","10,9100","11,3800","10,7700","11,3000","6,6200","10,9700"
"01/11/2022","00:00:00","10,7800","10,9600","10,5300","10,9200","6,6200","10,9370"
"31/10/2022","00:00:00","10,8800","10,9400","10,3800","10,7000","6,6200","10,9387"
"28/10/2022","00:00:00","10,6600","11,1100","10,6600","11,0100","6,6200","10,9626"
"27/10/2022","00:00:00","10,8300","10,9300","10,6300","10,7800","6,6200","10,9578"
"26/10/2022","00:00:00","11,3300","11,3300","10,7100","10,7700","6,6200","10,9756"
"25/10/2022","00:00:00","11,4300","11,7400","11,1400","11,2400","6,6200","10,9962"
"24/10/2022","00:00:00","11,2900","11,4800","11,1400","11,1900","6,6200","10,9718"
"21/10/2022","00:00:00","10,9800","11,4300","10,8200","11,3400","6,6200","10,9499"
"20/10/2022","00:00:00","11,3000","11,3800","10,9600","11,0300","6,6200","10,9109"
"19/10/2022","00:00:00","11,1000","11,3300","10,8700","11,1600","6,6200","10,8990"
"18/10/2022","00:00:00","10,7200","11,1800","10,6500","11,1500","6,6200","10,8729"
"17/10/2022","00:00:00","10,2700","10,7300","10,1900","10,6200","6,6200","10,8452"
"14/10/2022","00:00:00","10,6000","10,6200","10,2100","10,2300","6,6200","10,8677"
"13/10/2022","00:00:00","10,2000","10,6200","10,0800","10,5600","6,6200","10,9315"
"11/10/2022","00:00:00","10,5900","10,6500","10,3000","10,3700","6,6200","10,9687"
"10/10/2022","00:00:00","10,4000","10,8500","10,3200","10,6100","6,6200","11,0285"
"07/10/2022","00:00:00","10,4100","10,6900","10,2900","10,4700","6,6200","11,0704"
"06/10/2022","00:00:00","10,1200","10,4900","10,0800","10,4200","6,6200","11,1304"
"05/10/2022","00:00:00","10,0500","10,1300","9,8100","10,0300","6,6200","11,2015"
"04/10/2022","00:00:00","10,2200","10,3700","9,9600","10,0500","6,6200","11,3186"
"03/10/2022","00:00:00","10,0500","10,2600","9,9200","10,0500","6,6200","11,4455"
"30/09/2022","00:00:00","9,9800","10,0200","9,7700","9,8700","6,6200","11,5850"
"29/09/2022","00:00:00","10,1400","10,2000","9,8100","9,9500","6,6200","11,7565"
"28/09/2022","00:00:00","10,5900","10,5900","10,1200","10,2500","6,6200","11,9372"
"27/09/2022","00:00:00","10,9000","10,9900","10,5600","10,5700","6,6200","12,1059"
"26/09/2022","00:00:00","11,2100","11,2300","10,8000","10,8100","6,6200","12,2595"
"23/09/2022","00:00:00","11,3300","11,4500","11,1300","11,2500","6,6200","12,4045"
"22/09/2022","00:00:00","11,6600","11,7500","11,3100","11,4600","6,6200","12,5199"
"21/09/2022","00:00:00","12,0000","12,1200","11,5500","11,5800","6,6200","12,6259"
"20/09/2022","00:00:00","12,1600","12,2300","11,8100","11,9500","6,6200","12,7305"
"19/09/2022","00:00:00","12,2000","12,2600","11,9400","12,1700","6,6200","12,8085"
"16/09/2022","00:00:00","11,8900","12,3000","11,7100","12,3000","6,6200","12,8724"
"15/09/2022","00:00:00","11,7100","12,0000","11,5800","12,0000","6,6200","12,9296"
"14/09/2022","00:00:00","11,8500","11,9400","11,5700","11,7000","6,6200","13,0226"
"13/09/2022","00:00:00","12,2600","12,3300","11,6900","11,8300","6,6200","13,1549"
"12/09/2022","00:00:00","11,9800","12,3900","11,9800","12,2600","6,6200","13,2873"
"09/09/2022","00:00:00","12,0600","12,2000","11,8300","11,9000","6,6200","13,3901"
"08/09/2022","00:00:00","12,7600","12,7800","11,8000","11,9300","6,6200","13,5391"
"06/09/2022","00:00:00","12,9300","13,0900","12,5600","12,6700","6,6200","13,7000"
"05/09/2022","00:00:00","13,3900","13,4700","12,8700","12,9700","6,6200","13,8030"
"02/09/2022","00:00:00","13,1900","13,3000","12,9300","13,2900","6,6200","13,8863"
"01/09/2022","00:00:00","13,1500","13,3900","12,8700","13,0800","6,6200","13,9459"
"31/08/2022","00:00:00","13,5000","13,5600","13,1100","13,1500","6,6200","14,0325"
"30/08/2022","00:00:00","14,1400","14,6000","13,4500","13,4900","6,6200","14,1208"
"29/08/2022","00:00:00","14,1400","14,3200","14,0100","14,0200","6,6200","14,1838"
"26/08/2022","00:00:00","14,3700","14,4600","13,8600","14,2100","6,6200","14,2002"
"25/08/2022","00:00:00","14,4600","14,5500","14,1800","14,3100","6,6200","14,1993"
"24/08/2022","00:00:00","14,5900","14,6200","14,3000","14,3700","6,6200","14,1882"
"23/08/2022","00:00:00","14,6100","14,9000","14,4100","14,5300","6,6200","14,1700"
"22/08/2022","00:00:00","14,7400","15,0200","14,5300","14,6300","6,6200","14,1340"
"19/08/2022","00:00:00","15,4400","15,7000","15,2500","15,5100","6,6200","14,0844"
"18/08/2022","00:00:00","15,6700","15,7700","15,3600","15,5000","6,6200","13,9418"
"17/08/2022","00:00:00","15,2700","15,7900","15,0900","15,5500","6,6200","13,7860"
"16/08/2022","00:00:00","14,7100","15,5200","14,5500","15,3500","6,6200","13,6096"
"15/08/2022","00:00:00","14,3500","14,9300","14,3400","14,6500","6,6200","13,4356"
"12/08/2022","00:00:00","14,5100","14,8400","14,1600","14,3000","6,6200","13,3142"
"11/08/2022","00:00:00","13,0900","13,7400","13,0300","13,6500","6,6200","13,2156"
"10/08/2022","00:00:00","12,7600","13,0400","12,6300","12,9500","6,6200","13,1721"
"09/08/2022","00:00:00","13,2900","13,3300","12,5300","12,7000","6,6200","13,1943"
"08/08/2022","00:00:00","13,4300","13,5300","13,0400","13,2100","6,6200","13,2438"
"05/08/2022","00:00:00","13,4000","14,0900","13,3300","13,4200","6,6200","13,2471"
"04/08/2022","00:00:00","13,3400","13,4500","13,0400","13,3100","6,6200","13,2299"
"03/08/2022","00:00:00","13,1400","13,3400","13,0400","13,2400","6,6200","13,2218"
"02/08/2022","00:00:00","13,2100","13,2500","12,7800","13,1400","6,6200","13,2200"
"01/08/2022","00:00:00","13,2100","13,3900","13,1000","13,1800","6,6200","13,2280"
"29/07/2022","00:00:00","13,2700","13,4800","12,9900","13,2000","6,6200","13,2328"
"28/07/2022","00:00:00","13,8800","13,8900","13,0800","13,2200","6,6200","13,2361"
"27/07/2022","00:00:00","13,7100","13,9000","13,4800","13,8800","6,6200","13,2377"
"26/07/2022","00:00:00","13,5900","14,0000","13,5000","13,6800","6,6200","13,1735"
"25/07/2022","00:00:00","13,5300","13,7000","13,2700","13,5900","6,6200","13,1229"
"22/07/2022","00:00:00","13,7200","14,0700","13,3000","13,3900","6,6200","13,0762"
"21/07/2022","00:00:00","13,3900","13,6800","12,9900","13,6800","6,6200","13,0448"
"20/07/2022","00:00:00","12,7100","13,6200","12,3800","13,4800","6,6200","12,9812"
"19/07/2022","00:00:00","11,8400","12,9400","11,7600","12,7500","6,6200","12,9314"
"18/07/2022","00:00:00","12,3700","12,3800","11,7000","11,7800","6,6200","12,9495"
"15/07/2022","00:00:00","12,6900","12,8900","12,3300","12,3300","6,6200","13,0665"
"14/07/2022","00:00:00","12,3600","12,6800","12,2100","12,6700","6,6200","13,1401"
"13/07/2022","00:00:00","12,5000","12,7700","12,2800","12,6100","6,6200","13,1871"
"12/07/2022","00:00:00","12,5300","12,8800","12,4000","12,6300","6,6200","13,2448"
"11/07/2022","00:00:00","12,7000","12,9000","12,5300","12,6000","6,6200","13,3063"
"08/07/2022","00:00:00","13,2800","13,4000","12,9100","12,9400","6,6200","13,3769"
"07/07/2022","00:00:00","13,4600","13,6100","13,1600","13,2100","6,6200","13,4206"
"06/07/2022","00:00:00","12,6500","13,4400","12,4600","13,3600","6,6200","13,4417"
"05/07/2022","00:00:00","12,7400","12,8600","12,5200","12,6700","6,6200","13,4499"
"04/07/2022","00:00:00","12,5800","12,9400","12,4500","12,7800","6,6200","13,5278"
"01/07/2022","00:00:00","12,0300","12,7600","11,8700","12,5800","6,6200","13,6026"
"30/06/2022","00:00:00","12,3000","12,4200","12,0800","12,1100","6,6200","13,7049"
"29/06/2022","00:00:00","13,2000","13,2300","12,4600","12,4600","6,6200","13,8644"
"28/06/2022","00:00:00","13,0500","13,4300","12,9300","13,1300","6,6200","14,0048"
"27/06/2022","00:00:00","12,9200","13,1000","12,8200","12,9900","6,6200","14,0923"
"24/06/2022","00:00:00","13,1800","13,2100","12,5800","12,8000","6,6200","14,2025"
"23/06/2022","00:00:00","12,7700","13,5200","12,4400","13,0600","6,6200","14,3428"
"22/06/2022","00:00:00","12,3200","12,9700","12,2800","12,6800","6,6200","14,4711"
"21/06/2022","00:00:00","12,9000","13,1800","12,4400","12,6100","6,6200","14,6502"
"20/06/2022","00:00:00","13,2600","13,2700","12,6900","12,8100","6,6200","14,8542"
"17/06/2022","00:00:00","13,3600","13,3700","12,7800","13,3100","6,6200","15,0586"
"15/06/2022","00:00:00","13,9400","14,0400","13,5700","13,6800","6,6200","15,2334"
"14/06/2022","00:00:00","14,4600","14,5100","13,6500","13,7200","6,6200","15,3888"
"13/06/2022","00:00:00","15,0400","15,1200","14,3000","14,3900","6,6200","15,5557"
"10/06/2022","00:00:00","15,0000","15,5100","14,9400","15,2600","6,6200","15,6722"
"09/06/2022","00:00:00","15,0500","15,4400","14,9300","15,1800","6,6200","15,7135"
"08/06/2022","00:00:00","15,4100","15,7400","15,0700","15,1100","6,6200","15,7668"
"07/06/2022","00:00:00","15,7800","15,8600","15,3300","15,5500","6,6200","15,8325"
"06/06/2022","00:00:00","16,2800","16,2800","15,7000","15,9100","6,6200","15,8607"
"03/06/2022","00:00:00","16,1700","16,2800","15,8700","16,1000","6,6200","15,8558"
"02/06/2022","00:00:00","15,8500","16,4500","15,8100","16,1700","6,6200","15,8314"
"01/06/2022","00:00:00","15,5500","15,9800","15,4500","15,6800","6,6200","15,7975"
"31/05/2022","00:00:00","14,8800","15,7800","14,8800","15,6300","6,6200","15,8093"
"30/05/2022","00:00:00","14,6900","14,8200","14,2400","14,8100","6,6200","15,8272"
"27/05/2022","00:00:00","14,7000","14,8300","14,4900","14,5700","6,6200","15,9289"
"26/05/2022","00:00:00","14,9900","15,0400","14,4500","14,6800","6,6200","16,0648"
"25/05/2022","00:00:00","15,3100","15,5200","14,9700","14,9700","6,6200","16,2033"
"24/05/2022","00:00:00","14,8600","15,3000","14,8200","15,2900","6,6200","16,3267"
"23/05/2022","00:00:00","15,2100","15,3300","14,9700","15,0400","6,6200","16,4303"
"20/05/2022","00:00:00","15,0500","15,1500","14,8100","15,0300","6,6200","16,5693"
"19/05/2022","00:00:00","15,0800","15,1600","14,7600","14,8300","6,6200","16,7233"
"18/05/2022","00:00:00","15,4000","15,5600","15,0300","15,1200","6,6200","16,9126"
"17/05/2022","00:00:00","15,9000","16,0000","15,2400","15,4400","6,6200","17,0919"
"16/05/2022","00:00:00","15,6700","15,7400","14,9500","15,6700","6,6200","17,2571"
"13/05/2022","00:00:00","15,1500","15,9000","15,0200","15,6100","6,6200","17,4158"
"12/05/2022","00:00:00","14,8900","15,0800","14,6400","15,0500","6,6200","17,5963"
"11/05/2022","00:00:00","14,9900","15,1100","14,5900","14,9200","6,6200","17,8510"
"10/05/2022","00:00:00","15,6300","15,7600","14,8800","14,9400","6,6200","18,1441"
"09/05/2022","00:00:00","15,7000","15,9300","15,0700","15,5300","6,6200","18,4645"
"06/05/2022","00:00:00","15,7900","16,5000","15,6600","16,0400","6,6200","18,7579"
"05/05/2022","00:00:00","16,5400","16,5400","15,5100","15,8300","6,6200","19,0297"
"04/05/2022","00:00:00","18,0700","18,1700","16,2700","16,7600","6,6200","19,3497"
"03/05/2022","00:00:00","18,4200","18,5300","17,8500","18,1700","6,6200","19,6087"
"02/05/2022","00:00:00","18,7900","19,0100","18,1500","18,3600","6,6200","19,7525"
"29/04/2022","00:00:00","19,0800","19,4100","18,7500","18,7500","6,6200","19,8918"
"28/04/2022","00:00:00","19,5000","19,5600","18,4200","18,9700","6,6200","20,0060"
"27/04/2022","00:00:00","18,7400","19,4700","18,6000","19,4100","6,6200","20,1096"
"26/04/2022","00:00:00","18,4400","18,8900","18,3000","18,5200","6,6200","20,1795"
"25/04/2022","00:00:00","18,6200","18,7900","18,3800","18,5400","6,6200","20,3455"
"22/04/2022","00:00:00","19,1600","19,2100","18,6400","18,7500","6,6200","20,5260"
"20/04/2022","00:00:00","19,3600","20,0000","19,2500","19,2500","6,6200","20,7036"
"19/04/2022","00:00:00","19,1800","19,7800","19,0200","19,3600","6,6200","20,8490"
"18/04/2022","00:00:00","19,8100","19,9400","19,1800","19,2800","6,6200","20,9979"
"14/04/2022","00:00:00","19,8200","19,9600","19,5600","19,7600","6,6200","21,1696"
"13/04/2022","00:00:00","20,8400","20,8500","20,1100","20,3200","6,6200","21,3106"
"12/04/2022","00:00:00","22,0000","22,2200","20,6300","20,7500","6,6200","21,4097"
"11/04/2022","00:00:00","22,3300","22,4900","21,7100","21,7800","6,6200","21,4756"
"08/04/2022","00:00:00","21,4900","22,6400","21,4600","22,4300","6,6200","21,4452"
"07/04/2022","00:00:00","21,3100","21,9000","21,2000","21,6000","6,6200","21,3467"
"06/04/2022","00:00:00","21,6000","21,8100","20,9600","21,3200","6,6200","21,3214"
"05/04/2022","00:00:00","21,8500","22,1600","21,5600","21,6600","6,6200","21,3215"
"04/04/2022","00:00:00","21,3900","21,9200","21,2100","21,8800","6,6200","21,2877"
"01/04/2022","00:00:00","21,4000","21,4800","20,8300","21,2900","6,6200","21,2285"
"31/03/2022","00:00:00","21,5900","21,6500","21,2400","21,4000","6,6200","21,2223"
"30/03/2022","00:00:00","21,4500","21,7500","21,0400","21,4400","6,6200","21,2045"
"29/03/2022","00:00:00","21,2500","21,5000","20,9800","21,4000","6,6200","21,1810"
"28/03/2022","00:00:00","20,2800","21,1700","20,1800","20,9800","6,6200","21,1591"
"25/03/2022","00:00:00","20,9900","21,0300","20,0000","20,1700","6,6200","21,1770"
"24/03/2022","00:00:00","20,8300","21,1800","20,7200","20,9500","6,6200","21,2777"
"23/03/2022","00:00:00","20,9500","21,0900","20,7100","20,7300","6,6200","21,3105"
"22/03/2022","00:00:00","21,4800","21,7100","20,8500","20,9500","6,6200","21,3685"
"21/03/2022","00:00:00","21,3400","21,4900","20,9000","21,2700","6,6200","21,4104"
"18/03/2022","00:00:00","20,7400","21,4100","20,6400","21,3200","6,6200","21,4244"
"17/03/2022","00:00:00","20,4900","20,8600","20,2500","20,7900","6,6200","21,4348"
"16/03/2022","00:00:00","20,3800","20,9500","20,1700","20,4900","6,6200","21,4993"
"15/03/2022","00:00:00","20,2500","20,6200","19,9100","20,2400","6,6200","21,6002"
"14/03/2022","00:00:00","20,3900","20,5000","19,5200","20,2500","6,6200","21,7363"
"11/03/2022","00:00:00","21,9700","22,0100","20,1000","20,2500","6,6200","21,8849"
"10/03/2022","00:00:00","22,4500","22,4500","21,4600","21,7400","6,6200","22,0484"
"09/03/2022","00:00:00","21,9700","22,6000","21,0200","22,5000","6,6200","22,0792"
"08/03/2022","00:00:00","21,6200","21,9200","20,7500","21,8600","6,6200","22,0371"
"07/03/2022","00:00:00","20,8500","21,5000","20,5600","21,3000","6,6200","22,0549"
"04/03/2022","00:00:00","22,1700","22,3500","20,8200","20,9600","6,6200","22,1303"
"03/03/2022","00:00:00","22,9600","22,9600","22,0400","22,0400","6,6200","22,2474"
"02/03/2022","00:00:00","22,3500","23,1900","22,2600","22,7500","6,6200","22,2681"
"25/02/2022","00:00:00","22,8000","22,8100","21,9500","22,1700","6,6200","22,2199"
"24/02/2022","00:00:00","21,7100","23,1000","21,6400","22,9800","6,6200","22,2249"
"23/02/2022","00:00:00","22,1900","22,3800","22,0600","22,2000","6,6200","22,1494"
"22/02/2022","00:00:00","21,4500","22,2900","21,3100","22,1300","6,6200","22,1444"
"21/02/2022","00:00:00","22,3300","22,4200","21,1500","21,3100","6,6200","22,1458"
"18/02/2022","00:00:00","22,7300","22,9500","22,3300","22,3300","6,6200","22,2294"
"17/02/2022","00:00:00","21,7700","22,7900","21,7100","22,7200","6,6200","22,2193"
"16/02/2022","00:00:00","22,4300","22,5000","21,7800","21,8000","6,6200","22,1692"
"15/02/2022","00:00:00","22,5300","22,7500","22,0700","22,2900","6,6200","22,2062"
"14/02/2022","00:00:00","23,0600","23,4600","22,1300","22,3700","6,6200","22,1978"
"11/02/2022","00:00:00","22,9900","23,2100","22,6700","22,9500","6,6200","22,1806"
"10/02/2022","00:00:00","22,5100","23,0800","22,2200","22,8900","6,6200","22,1036"
"09/02/2022","00:00:00","21,9400","22,6500","21,8400","22,3400","6,6200","22,0250"
"08/02/2022","00:00:00","20,9100","21,9900","20,9100","21,9100","6,6200","21,9935"
"07/02/2022","00:00:00","20,1900","21,0300","20,1900","20,8700","6,6200","22,0018"
"04/02/2022","00:00:00","20,2400","20,6100","20,0100","20,3200","6,6200","22,1150"
"03/02/2022","00:00:00","21,7500","21,7500","20,1400","20,1400","6,6200","22,2945"
"02/02/2022","00:00:00","22,2400","22,7600","21,5800","21,7500","6,6200","22,5099"
"01/02/2022","00:00:00","22,3900","23,3500","22,2100","22,3100","6,6200","22,5859"
"31/01/2022","00:00:00","22,6400","22,6800","22,2300","22,4800","6,6200","22,6135"
"28/01/2022","00:00:00","22,2900","22,7500","22,1800","22,5700","6,6200","22,6269"
"27/01/2022","00:00:00","23,3200","23,4500","22,2000","22,3900","6,6200","22,6326"
"26/01/2022","00:00:00","23,7900","24,2700","23,0800","23,0800","6,6200","22,6568"
"25/01/2022","00:00:00","23,2600","24,0900","23,0700","23,6300","6,6200","22,6145"
"24/01/2022","00:00:00","22,4000","23,7300","22,4000","23,4900","6,6200","22,5130"
"21/01/2022","00:00:00","22,3700","22,6800","21,8800","22,4400","6,6200","22,4153"
"20/01/2022","00:00:00","22,8200","23,1600","22,2500","22,3500","6,6200","22,4128"
"19/01/2022","00:00:00","22,9000","23,1300","22,6100","22,6900","6,6200","22,4191"
"18/01/2022","00:00:00","23,2400","23,2400","22,6200","22,6200","6,6200","22,3920"
"17/01/2022","00:00:00","23,5100","23,7900","23,1900","23,2500","6,6200","22,3692"
"14/01/2022","00:00:00","22,8400","23,7000","22,6000","23,5100","6,6200","22,2811"
"13/01/2022","00:00:00","21,6800","22,9500","21,4900","22,7400","6,6200","22,1582"
"12/01/2022","00:00:00","21,3600","21,6800","20,9800","21,6200","6,6200","22,1000"
"11/01/2022","00:00:00","21,4300","21,5000","20,7600","21,2800","6,6200","22,1480"
"10/01/2022","00:00:00","21,2600","22,3200","21,2600","21,4600","6,6200","22,2348"
"07/01/2022","00:00:00","21,2400","21,6500","21,0700","21,1700","6,6200","22,3123"
"06/01/2022","00:00:00","21,4500","21,9300","21,1700","21,3400","6,6200","22,4265"
