"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"13/03/2017","00:00:00","30,7400","31,3800","30,7000","31,0100","80,3100","31,8037"
"10/03/2017","00:00:00","30,6600","31,0200","29,6500","29,6500","80,3100","31,8831"
"09/03/2017","00:00:00","29,4500","30,5800","29,0700","30,1800","80,3100","32,1064"
"08/03/2017","00:00:00","31,2200","31,3500","29,8300","30,1200","80,3100","32,2990"
"07/03/2017","00:00:00","31,1900","31,8700","30,8000","30,9200","80,3100","32,5169"
"06/03/2017","00:00:00","31,4000","31,6100","30,6800","31,1000","80,3100","32,6766"
"03/03/2017","00:00:00","31,8900","32,2900","31,3600","31,8200","80,3100","32,8343"
"02/03/2017","00:00:00","33,3000","33,6000","31,3500","31,4600","80,3100","32,9357"
"01/03/2017","00:00:00","33,0500","33,3800","32,8500","33,1700","80,3100","33,0833"
"24/02/2017","00:00:00","32,1500","33,9100","32,0000","32,7200","80,3100","33,0746"
"23/02/2017","00:00:00","35,1900","35,2500","32,8000","33,1700","80,3100","33,1101"
"22/02/2017","00:00:00","35,3300","35,3300","34,0300","34,6900","80,3100","33,1041"
"21/02/2017","00:00:00","36,8400","37,2800","35,2800","35,5400","80,3100","32,9455"
"20/02/2017","00:00:00","35,8900","36,5600","35,7800","36,4300","80,3100","32,6860"
"17/02/2017","00:00:00","33,6100","34,3000","33,3900","34,0700","80,3100","32,3116"
"16/02/2017","00:00:00","33,7800","34,4400","33,6200","33,7700","80,3100","32,1358"
"15/02/2017","00:00:00","34,7000","34,7500","33,6900","33,8200","80,3100","31,9723"
"14/02/2017","00:00:00","35,5300","35,5600","34,0300","34,4000","80,3100","31,7876"
"13/02/2017","00:00:00","34,2100","35,8500","34,0200","35,8100","80,3100","31,5263"
"10/02/2017","00:00:00","32,1600","32,8000","32,1000","32,8000","80,3100","31,0980"
"09/02/2017","00:00:00","30,5200","31,3500","30,2600","31,0800","80,3100","30,9278"
"08/02/2017","00:00:00","30,7900","30,8200","30,0400","30,5900","80,3100","30,9125"
"07/02/2017","00:00:00","30,6400","31,3300","30,0800","30,2400","80,3100","30,9448"
"06/02/2017","00:00:00","30,6600","30,7700","29,8700","29,9200","80,3100","31,0153"
"03/02/2017","00:00:00","32,0000","32,0000","30,3900","30,6100","80,3100","31,1248"
"02/02/2017","00:00:00","32,4100","33,4400","32,4100","32,6600","80,3100","31,1763"
"01/02/2017","00:00:00","32,7000","33,5100","32,6800","32,8900","80,3100","31,0279"
"31/01/2017","00:00:00","32,7000","32,9500","32,1100","32,1800","80,3100","30,8417"
"30/01/2017","00:00:00","33,2200","33,4900","32,1400","32,2500","80,3100","30,7079"
"27/01/2017","00:00:00","33,4800","34,2000","33,4100","33,7000","80,3100","30,5537"
"26/01/2017","00:00:00","34,4200","34,6300","33,6000","33,6000","80,3100","30,2390"
"24/01/2017","00:00:00","34,0700","34,7200","33,2700","34,1300","80,3100","29,9029"
"23/01/2017","00:00:00","32,2100","33,4800","32,1900","33,3100","80,3100","29,4802"
"20/01/2017","00:00:00","30,9900","32,4300","30,9500","32,1000","80,3100","29,0973"
"19/01/2017","00:00:00","32,0000","32,0200","31,0300","31,4700","80,3100","28,7970"
"18/01/2017","00:00:00","30,3500","32,6900","30,3500","32,1100","80,3100","28,5297"
"17/01/2017","00:00:00","31,2300","31,3000","30,4900","30,5700","80,3100","28,1717"
"16/01/2017","00:00:00","31,2000","32,1100","31,2000","31,8200","80,3100","27,9318"
"13/01/2017","00:00:00","29,8900","31,2000","29,7000","30,9900","80,3100","27,5430"
"12/01/2017","00:00:00","30,0800","30,4200","29,7100","30,0700","80,3100","27,1983"
"11/01/2017","00:00:00","28,8100","29,1900","28,3300","29,1300","80,3100","26,9111"
"10/01/2017","00:00:00","27,4200","28,5400","27,4200","28,5400","80,3100","26,6893"
"09/01/2017","00:00:00","26,3000","26,8500","26,2700","26,5000","80,3100","26,5042"
"06/01/2017","00:00:00","26,2900","26,5900","25,8600","25,9700","80,3100","26,5046"
"05/01/2017","00:00:00","25,9800","26,9000","25,7800","26,6800","80,3100","26,5581"
"04/01/2017","00:00:00","26,0600","26,2300","25,3600","25,7000","80,3100","26,5459"
"03/01/2017","00:00:00","25,5100","26,1700","25,4000","26,1700","80,3100","26,6305"
"02/01/2017","00:00:00","25,2800","25,4900","25,0500","25,0600","80,3100","26,6765"
"29/12/2016","00:00:00","26,6800","26,8500","25,5000","25,6800","80,3100","26,8382"
"28/12/2016","00:00:00","26,2100","26,9200","26,2100","26,6800","80,3100","26,9540"
"27/12/2016","00:00:00","26,2300","26,3900","25,8300","25,8600","80,3100","26,9814"
"26/12/2016","00:00:00","25,3300","26,0700","25,1400","25,9900","80,3100","27,0935"
"23/12/2016","00:00:00","25,4600","25,7200","25,1800","25,1900","80,3100","27,2039"
"22/12/2016","00:00:00","25,9000","26,0300","25,2100","25,3800","80,3100","27,4053"
"21/12/2016","00:00:00","26,7100","26,9400","26,2200","26,4800","80,3100","27,6078"
"20/12/2016","00:00:00","26,2100","26,6400","25,9200","26,5800","80,3100","27,7206"
"19/12/2016","00:00:00","27,7000","27,9400","25,9900","26,0500","80,3100","27,8346"
"16/12/2016","00:00:00","28,2800","28,5900","27,7500","27,7500","80,3100","28,0131"
"15/12/2016","00:00:00","27,8000","28,6300","27,3400","28,2300","80,3100","28,0394"
"14/12/2016","00:00:00","28,1500","28,6700","27,5000","27,8800","80,3100","28,0203"
"13/12/2016","00:00:00","28,9500","29,5100","28,0600","28,3300","80,3100","28,0343"
"12/12/2016","00:00:00","29,7900","30,0500","29,1900","29,4900","80,3100","28,0048"
"09/12/2016","00:00:00","30,2800","30,4000","29,4600","29,6100","80,3100","27,8563"
"08/12/2016","00:00:00","31,3000","31,6500","30,0000","30,1300","80,3100","27,6809"
"07/12/2016","00:00:00","30,8800","31,4800","30,4300","31,0300","80,3100","27,4360"
"06/12/2016","00:00:00","29,3200","30,0000","29,1300","30,0000","80,3100","27,0766"
"05/12/2016","00:00:00","29,7700","30,1500","29,2100","29,6000","80,3100","26,7842"
"02/12/2016","00:00:00","27,8100","29,4900","27,4500","29,4900","80,3100","26,5027"
"01/12/2016","00:00:00","29,0700","30,2500","27,9100","28,4700","80,3100","26,2039"
"30/11/2016","00:00:00","28,9800","29,5500","27,9200","28,0600","80,3100","25,9773"
"29/11/2016","00:00:00","30,4300","30,4500","28,8600","29,1800","80,3100","25,7690"
"28/11/2016","00:00:00","29,0000","31,0100","28,5900","31,0100","80,3100","25,4279"
"25/11/2016","00:00:00","27,5300","28,9000","27,5100","28,9000","80,3100","24,8697"
"24/11/2016","00:00:00","28,2900","28,5300","27,5900","27,5900","80,3100","24,4667"
"23/11/2016","00:00:00","27,7500","28,3700","27,3400","28,1700","80,3100","24,1544"
"22/11/2016","00:00:00","27,0700","27,8800","26,9000","27,7700","80,3100","23,7528"
"21/11/2016","00:00:00","24,7500","25,9000","24,6500","25,8300","80,3100","23,3511"
"18/11/2016","00:00:00","24,6000","24,8700","23,7200","24,5700","80,3100","23,1032"
"17/11/2016","00:00:00","25,4900","25,6000","24,7400","24,7400","80,3100","22,9565"
"16/11/2016","00:00:00","25,0900","25,3200","24,1700","25,1500","80,3100","22,7782"
"14/11/2016","00:00:00","25,8200","26,7400","25,5600","26,4600","80,3100","22,5410"
"11/11/2016","00:00:00","27,6900","28,0100","25,8000","25,9800","80,3100","22,1491"
"10/11/2016","00:00:00","25,9600","27,4100","25,8000","26,8700","80,3100","21,7660"
"09/11/2016","00:00:00","23,6000","25,8900","23,3200","25,0000","80,3100","21,2556"
"08/11/2016","00:00:00","23,0100","24,3000","22,9800","23,9700","80,3100","20,8812"
"07/11/2016","00:00:00","22,3900","23,2100","22,2000","23,1300","80,3100","20,5723"
"04/11/2016","00:00:00","21,8100","22,1200","21,4400","21,6100","80,3100","20,3165"
"03/11/2016","00:00:00","22,0500","22,6600","21,8800","21,9600","80,3100","20,1872"
"01/11/2016","00:00:00","22,3700","22,6500","21,5700","22,3000","80,3100","20,0099"
"31/10/2016","00:00:00","22,1500","22,3400","21,6600","22,0800","80,3100","19,7809"
"28/10/2016","00:00:00","21,8500","22,4700","21,8300","22,1400","80,3100","19,5510"
"27/10/2016","00:00:00","22,1000","22,3100","21,6600","22,0000","80,3100","19,2921"
"26/10/2016","00:00:00","21,1000","21,8600","20,8200","21,7700","80,3100","19,0213"
"25/10/2016","00:00:00","20,8300","21,3500","20,6200","21,3500","80,3100","18,7464"
"24/10/2016","00:00:00","20,3000","20,6100","20,0200","20,3000","80,3100","18,4860"
"21/10/2016","00:00:00","19,1500","20,2000","18,8800","19,9100","80,3100","18,3046"
"20/10/2016","00:00:00","18,6700","19,1700","18,6500","19,1000","80,3100","18,1441"
"19/10/2016","00:00:00","18,7600","18,9200","18,5100","18,6200","80,3100","18,0485"
"18/10/2016","00:00:00","18,5000","18,8800","18,3400","18,7700","80,3100","17,9914"
"17/10/2016","00:00:00","18,0900","18,4500","17,9800","18,2400","80,3100","17,9135"
"14/10/2016","00:00:00","18,1000","18,3300","17,9700","18,0200","80,3100","17,8809"
"13/10/2016","00:00:00","18,2500","18,2500","17,7000","17,7500","80,3100","17,8669"
"11/10/2016","00:00:00","18,8800","19,1000","18,4000","18,6000","80,3100","17,8786"
"10/10/2016","00:00:00","18,2400","19,0900","18,1600","19,0500","80,3100","17,8065"
"07/10/2016","00:00:00","17,9700","18,2800","17,7200","18,0000","80,3100","17,6822"
"06/10/2016","00:00:00","17,8400","17,9500","17,7000","17,8000","80,3100","17,6504"
"05/10/2016","00:00:00","17,8800","18,0100","17,7100","17,8600","80,3100","17,6354"
"04/10/2016","00:00:00","18,2000","18,3000","17,5600","17,6500","80,3100","17,6130"
"03/10/2016","00:00:00","17,8500","18,2700","17,7500","18,1000","80,3100","17,6093"
"30/09/2016","00:00:00","18,0200","18,0800","17,6600","17,8100","80,3100","17,5602"
"29/09/2016","00:00:00","18,2100","18,4200","17,8700","17,9900","80,3100","17,5352"
"28/09/2016","00:00:00","17,6800","18,2200","17,6500","18,1900","80,3100","17,4897"
"27/09/2016","00:00:00","17,3500","17,6300","17,1000","17,6000","80,3100","17,4197"
"26/09/2016","00:00:00","17,3900","17,6800","17,3800","17,4400","80,3100","17,4017"
"23/09/2016","00:00:00","17,4700","17,8400","17,3100","17,6500","80,3100","17,3978"
"22/09/2016","00:00:00","17,8600","17,9600","17,3200","17,5500","80,3100","17,3726"
"21/09/2016","00:00:00","17,2100","17,6500","17,1000","17,6500","80,3100","17,3549"
"20/09/2016","00:00:00","16,7200","16,8000","16,3800","16,7000","80,3100","17,3253"
"19/09/2016","00:00:00","16,7500","16,9200","16,4900","16,6600","80,3100","17,3879"
"16/09/2016","00:00:00","16,5800","16,6000","16,2200","16,4100","80,3100","17,4607"
"15/09/2016","00:00:00","16,7800","17,0000","16,4500","16,6400","80,3100","17,5657"
"14/09/2016","00:00:00","16,5000","16,8600","16,3600","16,6400","80,3100","17,6583"
"13/09/2016","00:00:00","17,0800","17,1400","16,1600","16,3400","80,3100","17,7601"
"12/09/2016","00:00:00","16,8400","17,5500","16,5800","17,4900","80,3100","17,9022"
"09/09/2016","00:00:00","17,6600","17,7100","16,8600","16,8600","80,3100","17,9434"
"08/09/2016","00:00:00","18,0100","18,1700","17,6600","17,7900","80,3100","18,0517"
"06/09/2016","00:00:00","17,9900","18,3200","17,6900","18,2700","80,3100","18,0779"
"05/09/2016","00:00:00","18,3900","18,3900","17,8500","17,9000","80,3100","18,0587"
"02/09/2016","00:00:00","17,7000","18,3700","17,6500","18,2400","80,3100","18,0745"
"01/09/2016","00:00:00","17,0500","17,5300","17,0200","17,4400","80,3100","18,0580"
"31/08/2016","00:00:00","17,6500","17,7000","16,8400","16,9400","80,3100","18,1198"
"30/08/2016","00:00:00","18,1100","18,1900","17,6100","17,6500","80,3100","18,2378"
"29/08/2016","00:00:00","17,8500","18,3000","17,7500","18,1000","80,3100","18,2965"
"26/08/2016","00:00:00","18,3100","18,6000","17,5500","17,7100","80,3100","18,3162"
"25/08/2016","00:00:00","18,2000","18,5400","18,0900","18,1800","80,3100","18,3768"
"24/08/2016","00:00:00","18,6000","18,8000","18,0200","18,1500","80,3100","18,3965"
"23/08/2016","00:00:00","18,7500","19,2000","18,7000","18,7500","80,3100","18,4211"
"22/08/2016","00:00:00","18,9400","18,9400","18,2800","18,3800","80,3100","18,3882"
"19/08/2016","00:00:00","18,9000","19,2900","18,6800","19,0800","80,3100","18,3891"
"18/08/2016","00:00:00","19,1400","19,3400","18,6700","18,9200","80,3100","18,3200"
"17/08/2016","00:00:00","18,8000","19,1800","18,4200","19,1200","80,3100","18,2600"
"16/08/2016","00:00:00","18,5800","19,2500","18,5500","18,9800","80,3100","18,1740"
"15/08/2016","00:00:00","18,0800","18,4900","18,0100","18,4300","80,3100","18,0934"
"12/08/2016","00:00:00","18,3400","18,3800","17,7700","17,9700","80,3100","18,0597"
"11/08/2016","00:00:00","18,1500","18,4400","17,9000","18,4100","80,3100","18,0687"
"10/08/2016","00:00:00","19,1900","19,2200","18,0900","18,0900","80,3100","18,0345"
"09/08/2016","00:00:00","19,0500","19,3900","18,9100","18,9900","80,3100","18,0290"
"08/08/2016","00:00:00","19,0500","19,3800","18,7600","18,9800","80,3100","17,9329"
"05/08/2016","00:00:00","19,1100","19,2200","18,7300","18,9700","80,3100","17,8282"
"04/08/2016","00:00:00","18,5800","19,0900","18,3700","18,7600","80,3100","17,7140"
"03/08/2016","00:00:00","17,9100","18,9200","17,6500","18,8200","80,3100","17,6094"
"02/08/2016","00:00:00","18,0100","18,4800","17,6500","17,9900","80,3100","17,4883"
"01/08/2016","00:00:00","18,8000","19,0800","17,9000","17,9000","80,3100","17,4382"
"29/07/2016","00:00:00","18,9000","18,9000","18,1100","18,5000","80,3100","17,3920"
"28/07/2016","00:00:00","19,0600","19,2000","18,3800","19,0400","80,3100","17,2812"
"27/07/2016","00:00:00","18,6000","19,0900","18,6000","18,9200","80,3100","17,1053"
"26/07/2016","00:00:00","17,4600","18,6000","17,3900","18,4200","80,3100","16,9238"
"25/07/2016","00:00:00","17,3400","17,4500","16,9400","17,4200","80,3100","16,7742"
"22/07/2016","00:00:00","17,2800","17,3600","16,7500","17,1500","80,3100","16,7097"
"21/07/2016","00:00:00","16,8900","17,5400","16,8400","17,4000","80,3100","16,6656"
"20/07/2016","00:00:00","16,8300","17,0300","16,4000","16,5100","80,3100","16,5922"
"19/07/2016","00:00:00","17,2400","17,3300","16,5100","16,8400","80,3100","16,6004"
"18/07/2016","00:00:00","17,3500","17,6000","17,0300","17,5800","80,3100","16,5764"
"15/07/2016","00:00:00","17,3600","17,6700","17,1300","17,3400","80,3100","16,4761"
"14/07/2016","00:00:00","18,1000","18,1000","17,0500","17,3500","80,3100","16,3897"
"13/07/2016","00:00:00","17,7500","17,9200","17,0700","17,8200","80,3100","16,2937"
"12/07/2016","00:00:00","17,4400","17,9200","17,3700","17,6900","80,3100","16,1410"
"11/07/2016","00:00:00","16,5500","16,9500","16,4700","16,8600","80,3100","15,9861"
"08/07/2016","00:00:00","16,2600","16,6500","16,1200","16,1900","80,3100","15,8987"
"07/07/2016","00:00:00","16,3500","16,7400","15,7300","16,0200","80,3100","15,8696"
"06/07/2016","00:00:00","15,8400","16,3300","15,5100","16,2900","80,3100","15,8546"
"05/07/2016","00:00:00","16,6100","17,0300","15,9400","16,0600","80,3100","15,8110"
"04/07/2016","00:00:00","16,8600","17,1500","16,8600","16,9700","80,3100","15,7861"
"01/07/2016","00:00:00","16,3100","16,8200","15,9600","16,6200","80,3100","15,6677"
"30/06/2016","00:00:00","15,8900","16,3400","15,7200","16,2700","80,3100","15,5725"
"29/06/2016","00:00:00","15,8800","16,0400","15,6500","15,7100","80,3100","15,5028"
"28/06/2016","00:00:00","15,2000","15,6900","15,1700","15,4600","80,3100","15,4821"
"27/06/2016","00:00:00","15,3100","15,4500","14,6100","14,8000","80,3100","15,4843"
"24/06/2016","00:00:00","15,4800","15,8300","15,1000","15,2100","80,3100","15,5527"
"23/06/2016","00:00:00","16,2600","16,6400","15,9500","16,5900","80,3100","15,5870"
"22/06/2016","00:00:00","15,8100","16,2400","15,8000","15,8500","80,3100","15,4866"
"21/06/2016","00:00:00","15,6200","15,6700","15,1100","15,6000","80,3100","15,4503"
"20/06/2016","00:00:00","15,7700","16,0000","15,5100","15,5700","80,3100","15,4353"
"17/06/2016","00:00:00","15,6400","15,9300","15,0800","15,2800","80,3100","15,4219"
"16/06/2016","00:00:00","14,7900","15,4000","14,6400","15,2300","80,3100","15,4361"
"15/06/2016","00:00:00","14,8000","15,5100","14,7600","15,0000","80,3100","15,4567"
"14/06/2016","00:00:00","15,1100","15,3900","14,4200","14,6300","80,3100","15,5023"
"13/06/2016","00:00:00","14,6600","15,4900","14,5000","15,2000","80,3100","15,5896"
"10/06/2016","00:00:00","15,1400","15,3200","14,8200","14,9500","80,3100","15,6285"
"09/06/2016","00:00:00","16,8000","16,8000","15,4900","15,7000","80,3100","15,6964"
"08/06/2016","00:00:00","16,7800","17,1600","16,5800","17,0000","80,3100","15,6960"
"07/06/2016","00:00:00","16,8400","17,3500","16,4800","16,5700","80,3100","15,5656"
"06/06/2016","00:00:00","16,6100","16,9300","16,2500","16,8900","80,3100","15,4652"
"03/06/2016","00:00:00","15,2600","16,3200","15,1100","16,2400","80,3100","15,3227"
"02/06/2016","00:00:00","14,3700","14,9500","14,2100","14,9500","80,3100","15,2310"
"01/06/2016","00:00:00","14,0900","14,5000","13,8000","14,4300","80,3100","15,2591"
"31/05/2016","00:00:00","14,0700","14,9300","13,9400","14,2200","80,3100","15,3420"
"30/05/2016","00:00:00","14,3900","14,4700","14,1200","14,2800","80,3100","15,4542"
"27/05/2016","00:00:00","14,7000","14,9100","14,2900","14,2900","80,3100","15,5716"
"25/05/2016","00:00:00","14,1000","14,7200","13,9900","14,6200","80,3100","15,6998"
"24/05/2016","00:00:00","14,6100","14,7900","13,9500","14,0200","80,3100","15,8077"
"23/05/2016","00:00:00","13,6600","14,6800","13,6600","14,4400","80,3100","15,9865"
"20/05/2016","00:00:00","15,2500","15,3900","13,9500","14,1300","80,3100","16,1412"
"19/05/2016","00:00:00","14,3400","14,9200","14,0700","14,8900","80,3100","16,3423"
"18/05/2016","00:00:00","14,8200","15,3100","14,6900","14,7100","80,3100","16,4875"
"17/05/2016","00:00:00","15,1800","15,7400","14,6100","15,1300","80,3100","16,6652"
"16/05/2016","00:00:00","14,6000","15,6600","14,6000","14,9300","80,3100","16,8188"
"13/05/2016","00:00:00","15,4100","15,8800","14,6000","14,6800","80,3100","17,0076"
"12/05/2016","00:00:00","16,0600","16,2500","15,2200","15,4400","80,3100","17,2404"
"11/05/2016","00:00:00","16,2300","16,4500","15,5800","15,9400","80,3100","17,4205"
"10/05/2016","00:00:00","15,6000","15,9600","15,1300","15,8700","80,3100","17,5685"
"09/05/2016","00:00:00","16,1000","16,3400","15,0500","15,2300","80,3100","17,7383"
"06/05/2016","00:00:00","16,3700","17,4300","16,1700","16,8800","80,3100","17,9892"
"05/05/2016","00:00:00","17,8000","17,8300","16,3000","16,6600","80,3100","18,1001"
"04/05/2016","00:00:00","17,6000","18,1700","17,2000","17,4000","80,3100","18,2441"
"03/05/2016","00:00:00","19,1400","19,4000","18,4600","18,6600","80,3100","18,3285"
"02/05/2016","00:00:00","20,1400","20,3100","19,1000","19,8700","80,3100","18,2954"
"29/04/2016","00:00:00","20,2600","20,9300","19,6900","19,6900","80,3100","18,1379"
"28/04/2016","00:00:00","20,4700","20,8800","19,4500","19,7900","80,3100","17,9827"
"27/04/2016","00:00:00","18,7100","19,6300","18,1800","19,4500","80,3100","17,8020"
"26/04/2016","00:00:00","18,1200","19,0100","17,3500","18,6900","80,3100","17,6372"
"25/04/2016","00:00:00","19,2000","19,2000","18,0200","18,0600","80,3100","17,5319"
"22/04/2016","00:00:00","20,0100","20,5700","19,1900","19,3300","80,3100","17,4791"
"20/04/2016","00:00:00","20,5700","22,1900","20,5300","21,7600","80,3100","17,2940"
"19/04/2016","00:00:00","19,7500","20,9100","19,6200","20,4600","80,3100","16,8474"
"18/04/2016","00:00:00","18,7000","19,4700","18,5600","19,0500","80,3100","16,4861"
"15/04/2016","00:00:00","18,4000","18,9500","17,7600","18,6000","80,3100","16,2297"
"14/04/2016","00:00:00","19,9100","20,0400","18,0200","18,2000","80,3100","15,9927"
"13/04/2016","00:00:00","19,7600","20,5900","19,3000","19,5700","80,3100","15,7720"
"12/04/2016","00:00:00","17,5000","19,1000","17,3800","18,7400","80,3100","15,3922"
"11/04/2016","00:00:00","16,4600","17,3400","16,4500","16,9700","80,3100","15,0574"
"08/04/2016","00:00:00","15,5000","16,3400","15,3600","16,2400","80,3100","14,8661"
"07/04/2016","00:00:00","15,4200","15,4700","14,8500","15,0100","80,3100","14,7288"
"06/04/2016","00:00:00","15,0800","15,4900","14,9100","15,0700","80,3100","14,7006"
"05/04/2016","00:00:00","14,5000","15,5200","14,4600","15,2900","80,3100","14,6637"
"04/04/2016","00:00:00","15,6100","15,9100","14,7500","14,7900","80,3100","14,6011"
"01/04/2016","00:00:00","14,8900","15,9200","14,6500","15,5100","80,3100","14,5822"
"31/03/2016","00:00:00","15,2000","15,5600","14,8500","15,1500","80,3100","14,4894"
"30/03/2016","00:00:00","15,3800","16,3600","15,3200","15,5400","80,3100","14,4233"
"29/03/2016","00:00:00","15,1000","15,4000","14,4400","15,0900","80,3100","14,3117"
"28/03/2016","00:00:00","15,7200","15,7200","14,7800","15,1700","80,3100","14,2338"
"24/03/2016","00:00:00","13,9900","15,2100","13,6800","15,0500","80,3100","14,1402"
"23/03/2016","00:00:00","15,2900","15,3700","14,0500","14,1200","80,3100","14,0492"
"22/03/2016","00:00:00","14,9900","15,6000","14,9500","15,4300","80,3100","14,0421"
"21/03/2016","00:00:00","15,4900","15,8800","14,8700","15,1500","80,3100","13,9034"
"18/03/2016","00:00:00","15,8900","16,1000","14,9400","15,3300","80,3100","13,7787"
"17/03/2016","00:00:00","15,6200","16,0100","14,7800","15,5000","80,3100","13,6236"
"16/03/2016","00:00:00","13,5200","14,8700","13,4100","14,8200","80,3100","13,4359"
"15/03/2016","00:00:00","12,9900","13,5100","12,8100","13,4800","80,3100","13,2975"
"14/03/2016","00:00:00","13,9000","14,1500","13,2800","13,4400","80,3100","13,2793"
"11/03/2016","00:00:00","14,0700","14,6500","13,7400","13,8700","80,3100","13,2632"
"10/03/2016","00:00:00","15,0000","15,0000","13,2800","14,0000","80,3100","13,2025"
"09/03/2016","00:00:00","15,3300","15,5300","14,0400","14,5000","80,3100","13,1228"
"08/03/2016","00:00:00","16,8100","17,0900","15,0300","15,0300","80,3100","12,9850"
"07/03/2016","00:00:00","17,7500","18,6000","16,6800","17,5800","80,3100","12,7805"
"04/03/2016","00:00:00","16,7200","18,3300","16,0300","16,5500","80,3100","12,3006"
"03/03/2016","00:00:00","14,4800","16,0900","13,9200","15,6200","80,3100","11,8757"
"02/03/2016","00:00:00","12,8100","14,2200","12,7400","14,2200","80,3100","11,5012"
"01/03/2016","00:00:00","12,2000","12,9600","12,1400","12,8100","80,3100","11,2293"
"29/02/2016","00:00:00","11,2300","12,0200","11,1900","11,8100","80,3100","11,0713"
"26/02/2016","00:00:00","11,3900","11,5400","10,8900","11,0000","80,3100","10,9974"
"25/02/2016","00:00:00","11,1700","11,6200","10,9100","11,0200","80,3100","10,9971"
"24/02/2016","00:00:00","11,7700","11,9500","11,4900","11,7100","80,3100","10,9949"
"23/02/2016","00:00:00","12,9800","13,4400","12,3200","12,3800","80,3100","10,9233"
"22/02/2016","00:00:00","12,5000","13,1700","12,4300","13,1400","80,3100","10,7777"
"19/02/2016","00:00:00","11,4100","12,1100","11,3700","11,8300","80,3100","10,5414"
"18/02/2016","00:00:00","11,9200","12,1700","11,4900","11,5100","80,3100","10,4126"
"17/02/2016","00:00:00","11,6900","12,7000","11,5100","11,9100","80,3100","10,3029"
"16/02/2016","00:00:00","10,5200","11,3800","10,5200","11,2900","80,3100","10,1421"
"15/02/2016","00:00:00","10,6800","10,8000","10,5100","10,5100","80,3100","10,0274"
"12/02/2016","00:00:00","10,0500","10,4700","10,0500","10,2500","80,3100","9,9791"
"11/02/2016","00:00:00","9,9500","10,0600","9,6100","9,8700","80,3100","9,9520"
"10/02/2016","00:00:00","10,0000","10,4200","9,8500","10,2000","80,3100","9,9602"
"05/02/2016","00:00:00","10,2900","10,7900","10,1300","10,2300","80,3100","9,9362"
"04/02/2016","00:00:00","9,5800","10,6000","9,3600","10,3400","80,3100","9,9068"
"03/02/2016","00:00:00","8,7500","9,1800","8,7000","9,0100","80,3100","9,8635"
"02/02/2016","00:00:00","9,1900","9,3100","8,6000","8,6000","80,3100","9,9489"
"01/02/2016","00:00:00","9,6300","9,7400","9,3500","9,5000","80,3100","10,0838"
"29/01/2016","00:00:00","9,3200","9,8200","9,0400","9,7200","80,3100","10,1421"
"28/01/2016","00:00:00","9,4100","9,9100","9,1900","9,3300","80,3100","10,1843"
"27/01/2016","00:00:00","8,9500","9,6300","8,8600","9,4100","80,3100","10,2698"
"26/01/2016","00:00:00","8,7900","9,0600","8,6300","8,9500","80,3100","10,3558"
"22/01/2016","00:00:00","9,4500","9,7500","8,9800","9,0300","80,3100","10,4963"
"21/01/2016","00:00:00","9,2100","9,8000","9,1400","9,1400","80,3100","10,6430"
"20/01/2016","00:00:00","8,9700","9,3100","8,7100","9,2100","80,3100","10,7933"
"19/01/2016","00:00:00","9,5100","9,6200","9,1800","9,1800","80,3100","10,9516"
"18/01/2016","00:00:00","9,3100","9,7100","8,8900","8,8900","80,3100","11,1288"
"15/01/2016","00:00:00","9,1700","9,5100","8,9900","9,3700","80,3100","11,3526"
"14/01/2016","00:00:00","9,1500","9,7300","8,9400","9,6500","80,3100","11,5509"
"13/01/2016","00:00:00","9,6100","9,8500","8,8000","9,0000","80,3100","11,7410"
"12/01/2016","00:00:00","10,4600","10,4600","9,3800","9,4100","80,3100","12,0151"
"11/01/2016","00:00:00","10,5000","10,7600","10,1400","10,2400","80,3100","12,2756"
"08/01/2016","00:00:00","11,0700","11,2500","10,5400","10,5400","80,3100","12,4791"
"07/01/2016","00:00:00","11,2600","11,3700","10,8800","10,9100","80,3100","12,6731"
"06/01/2016","00:00:00","12,0800","12,1100","11,5900","11,6000","80,3100","12,8494"
"05/01/2016","00:00:00","12,6700","12,8400","12,4100","12,5200","80,3100","12,9743"
"04/01/2016","00:00:00","12,4900","12,9800","12,4800","12,6900","80,3100","13,0197"
"30/12/2015","00:00:00","12,8800","13,1400","12,6300","13,0300","80,3100","13,0527"
"29/12/2015","00:00:00","12,6100","12,8100","12,3000","12,7200","80,3100","13,0550"
"28/12/2015","00:00:00","13,0000","13,1700","12,5600","12,6400","80,3100","13,0885"
"23/12/2015","00:00:00","13,1200","13,5700","12,9200","13,2200","80,3100","13,1333"
"22/12/2015","00:00:00","12,3800","12,6300","12,2400","12,5500","80,3100","13,1247"
"21/12/2015","00:00:00","13,1000","13,3600","12,2900","12,2900","80,3100","13,1821"
"18/12/2015","00:00:00","12,3200","12,9600","12,3200","12,8900","80,3100","13,2713"
"17/12/2015","00:00:00","13,5000","13,6000","12,7400","12,7400","80,3100","13,3095"
"16/12/2015","00:00:00","12,7100","13,4700","12,7100","13,2500","80,3100","13,3664"
"15/12/2015","00:00:00","12,6000","13,1200","12,6000","12,8800","80,3100","13,3781"
"14/12/2015","00:00:00","12,1800","12,5500","12,1800","12,4600","80,3100","13,4279"
"11/12/2015","00:00:00","12,1900","12,4200","11,9100","12,2100","80,3100","13,5247"
"10/12/2015","00:00:00","12,1000","12,6800","12,0500","12,6700","80,3100","13,6561"
